shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
10,-120.66253,35.15477,120
10,-120.66293,35.15495,121
10,-120.66424,35.15539,122
10,-120.664836,35.155596,123
10,-120.66611,35.15604,124
10,-120.66942,35.15728,125
10,-120.670958,35.157869,126
10,-120.67143,35.15805,127
10,-120.67405,35.1591,128
10,-120.675015,35.159498,129
10,-120.67623,35.16,130
10,-120.678751,35.160947,131
10,-120.67945,35.16121,132
10,-120.68025,35.16157,133
10,-120.68099,35.16191,134
10,-120.681948,35.162259,135
10,-120.6828,35.16257,136
10,-120.68453,35.16322,137
10,-120.68512,35.16348,138
10,-120.68566,35.16375,139
10,-120.68595,35.16392,140
10,-120.68611,35.16406,141
10,-120.68621,35.16418,142
10,-120.686395,35.164355,143
10,-120.68642,35.16438,144
10,-120.68657,35.16448,145
10,-120.6868,35.16458,146
10,-120.68698,35.1644,147
10,-120.68713,35.16424,148
10,-120.68728,35.16408,149
10,-120.6875,35.16384,150
10,-120.68769,35.16361,151
10,-120.68722,35.16342,152
10,-120.685801,35.162962,153
10,-120.68536,35.16282,154
10,-120.68425,35.16241,155
10,-120.68258,35.161764,156
10,-120.6813,35.16127,157
10,-120.680975,35.161139,158
10,-120.6805,35.16095,159
10,-120.67936,35.16051,160
10,-120.67729,35.15971,161
10,-120.67623,35.15928,162
10,-120.67596,35.159167,163
10,-120.67551,35.15898,164
10,-120.67476,35.15869,165
10,-120.67398,35.15838,166
10,-120.67321,35.15808,167
10,-120.67261,35.15784,168
10,-120.67208,35.15765,169
10,-120.67156,35.15744,170
10,-120.671316,35.157341,171
10,-120.67104,35.15723,172
10,-120.67047,35.15702,173
10,-120.66994,35.1568,174
10,-120.6695,35.15664,175
10,-120.66901,35.15646,176
10,-120.66837,35.1562,177
10,-120.66774,35.15595,178
10,-120.6671,35.15569,179
10,-120.66646,35.15544,180
10,-120.666121,35.155309,181
10,-120.66586,35.15521,182
10,-120.66544,35.15503,183
10,-120.66461,35.15453,184
10,-120.66448,35.15447,185
10,-120.66412,35.15453,186
10,-120.66402,35.15453,187
10,-120.66385,35.1545,188
10,-120.66361,35.15442,189
10,-120.66179,35.15381,190
10,-120.66162,35.15374,191
10,-120.661104,35.153495,192
10,-120.66107,35.15348,193
10,-120.66027,35.15306,194
10,-120.65949,35.15264,195
10,-120.65922,35.1525,196
10,-120.65868,35.15224,197
10,-120.65812,35.15202,198
10,-120.6577,35.15185,199
10,-120.657223,35.151685,200
10,-120.65549,35.15109,201
10,-120.65466,35.15079,202
10,-120.65435,35.15068,203
10,-120.65421,35.15063,204
10,-120.653608,35.15042,205
10,-120.65176,35.14978,206
10,-120.651467,35.149668,207
10,-120.6511,35.14953,208
10,-120.648739,35.148635,209
10,-120.64722,35.14806,210
10,-120.64706,35.148,211
10,-120.64688,35.14793,212
10,-120.64662,35.14782,213
10,-120.64636,35.1477,214
10,-120.6461,35.14757,215
10,-120.64586,35.14744,216
10,-120.645702,35.147351,217
10,-120.64538,35.14717,218
10,-120.64521,35.14705,219
10,-120.64495,35.14687,220
10,-120.64455,35.14655,221
10,-120.64417,35.14622,222
10,-120.643703,35.145798,223
10,-120.64357,35.14568,224
10,-120.64265,35.14485,225
10,-120.64201,35.14427,226
10,-120.641888,35.14416,227
10,-120.64079,35.14318,228
10,-120.64058,35.143,229
10,-120.640432,35.142867,230
10,-120.64022,35.14268,231
10,-120.63997,35.1423,232
10,-120.63894,35.14119,233
10,-120.638954,35.14118,234
10,-120.63921,35.141,235
10,-120.638697,35.140543,236
10,-120.63849,35.14036,237
10,-120.6382,35.14011,238
10,-120.63771,35.1398,239
10,-120.63712,35.13954,240
10,-120.63636,35.13929,241
10,-120.636216,35.13924,242
10,-120.63601,35.13917,243
10,-120.63556,35.13902,244
10,-120.63534,35.13896,245
10,-120.63425,35.13881,246
10,-120.63348,35.13865,247
10,-120.633199,35.138597,248
10,-120.63267,35.1385,249
10,-120.6324,35.13844,250
10,-120.63219,35.1384,251
10,-120.630148,35.137975,252
10,-120.62988,35.13792,253
10,-120.62825,35.1374,254
10,-120.62799,35.13733,255
10,-120.62787,35.1373,256
10,-120.62754,35.13721,257
10,-120.62735,35.1371,258
10,-120.62726,35.13698,259
10,-120.62722,35.13684,260
10,-120.62719,35.13649,261
10,-120.62655,35.13638,262
10,-120.626364,35.136365,263
12,-120.688184,35.622517,1
12,-120.68815,35.62249,2
12,-120.6881,35.62246,3
12,-120.68803,35.62246,4
12,-120.68798,35.62248,5
12,-120.68792,35.62256,6
12,-120.68792,35.62261,7
12,-120.68802,35.62265,8
12,-120.68829,35.6226,9
12,-120.68852,35.62267,10
12,-120.68978,35.6226,11
12,-120.69042,35.62257,12
12,-120.69106,35.62254,13
12,-120.691081,35.622764,14
12,-120.69115,35.62355,15
12,-120.69122,35.62458,16
12,-120.691274,35.625188,17
12,-120.69131,35.62561,18
12,-120.6914,35.62665,19
12,-120.69145,35.62719,20
12,-120.69149,35.62773,21
12,-120.69158,35.62876,22
12,-120.69166,35.62977,23
12,-120.69175,35.63085,24
12,-120.69183,35.63189,25
12,-120.69193,35.63293,26
12,-120.69201,35.63396,27
12,-120.6921,35.63499,28
12,-120.69218,35.63604,29
12,-120.692253,35.636878,30
12,-120.69227,35.63708,31
12,-120.69233,35.63768,32
12,-120.69237,35.63813,33
12,-120.69244,35.63913,34
12,-120.69248,35.63976,35
12,-120.6926,35.64126,36
12,-120.692625,35.641512,37
12,-120.69272,35.64252,38
12,-120.69277,35.64309,39
12,-120.69279,35.64333,40
12,-120.69295,35.64543,41
12,-120.692957,35.645496,42
12,-120.69314,35.64753,43
12,-120.693496,35.647504,44
12,-120.69439,35.64744,45
12,-120.694427,35.64782,46
12,-120.69459,35.64953,47
12,-120.694231,35.649549,48
12,-120.69333,35.6496,49
12,-120.693285,35.649105,50
13,-120.619153,35.1225,1
13,-120.61963,35.12252,2
13,-120.62002,35.12254,3
13,-120.62014,35.12255,4
13,-120.620179,35.122099,5
13,-120.62023,35.12149,6
13,-120.619733,35.121469,7
13,-120.61902,35.12144,8
13,-120.61776,35.12137,9
13,-120.61723,35.12134,10
13,-120.61654,35.12131,11
13,-120.61531,35.12125,12
13,-120.61412,35.12119,13
13,-120.6116,35.12107,14
13,-120.6101,35.121,15
13,-120.60918,35.12096,16
13,-120.60838,35.12092,17
13,-120.60666,35.12084,18
13,-120.605664,35.120793,19
13,-120.60409,35.12072,20
13,-120.60364,35.1207,21
13,-120.60236,35.12063,22
13,-120.60155,35.12059,23
13,-120.60045,35.12053,24
13,-120.600454,35.120507,25
13,-120.60045,35.12053,26
13,-120.5997,35.12049,27
13,-120.59948,35.12046,28
13,-120.59892,35.12029,29
13,-120.59554,35.11921,30
13,-120.59412,35.11875,31
13,-120.59387,35.11869,32
13,-120.59366,35.11868,33
13,-120.59314,35.11868,34
13,-120.59158,35.1187,35
13,-120.59136,35.11874,36
13,-120.59113,35.11883,37
13,-120.59039,35.1191,38
13,-120.58933,35.11947,39
13,-120.58823,35.11983,40
13,-120.58717,35.12019,41
13,-120.586611,35.120386,42
13,-120.58609,35.12057,43
13,-120.58571,35.1207,44
13,-120.58495,35.12095,45
13,-120.58442,35.12114,46
13,-120.58385,35.12133,47
13,-120.58357,35.12143,48
13,-120.58281,35.12169,49
13,-120.58239,35.12188,50
13,-120.58218,35.12201,51
13,-120.582,35.12213,52
13,-120.58182,35.12222,53
13,-120.58141,35.12232,54
13,-120.58128,35.12234,55
13,-120.58106,35.12233,56
13,-120.5808,35.12227,57
13,-120.58046,35.12221,58
13,-120.58004,35.12213,59
13,-120.5798,35.12207,60
13,-120.579743,35.122051,61
13,-120.57939,35.12194,62
13,-120.57874,35.12167,63
13,-120.57829,35.12143,64
13,-120.578021,35.121587,65
13,-120.57788,35.12167,66
13,-120.57639,35.12245,67
13,-120.57547,35.12294,68
13,-120.575598,35.123095,69
13,-120.57618,35.12381,70
13,-120.5764,35.12409,71
13,-120.57669,35.12442,72
13,-120.576901,35.124321,73
13,-120.57765,35.12397,74
13,-120.57901,35.1233,75
13,-120.57912,35.12325,76
13,-120.57984,35.12289,77
13,-120.58005,35.12283,78
13,-120.58028,35.12279,79
13,-120.58092,35.12267,80
13,-120.581,35.12265,81
13,-120.58115,35.12259,82
13,-120.58127,35.12253,83
13,-120.58153,35.12239,84
13,-120.58182,35.12222,85
13,-120.582,35.12213,86
13,-120.5823,35.12237,87
13,-120.58237,35.12242,88
13,-120.58242,35.122434,89
13,-120.58247,35.12245,90
13,-120.58265,35.12246,91
13,-120.58383,35.12231,92
13,-120.58413,35.12228,93
13,-120.58439,35.12229,94
13,-120.5846,35.12231,95
13,-120.58495,35.1224,96
13,-120.5863,35.12293,97
13,-120.58653,35.12298,98
13,-120.58701,35.12305,99
13,-120.58753,35.12315,100
13,-120.5892,35.12347,101
13,-120.58943,35.12353,102
13,-120.58971,35.12362,103
13,-120.58989,35.12369,104
13,-120.590702,35.123982,105
13,-120.59114,35.12414,106
13,-120.59304,35.12478,107
13,-120.59427,35.12525,108
13,-120.59561,35.12582,109
13,-120.595288,35.126244,110
13,-120.59526,35.12628,111
13,-120.59509,35.12644,112
13,-120.59481,35.12665,113
13,-120.595662,35.12704,114
13,-120.594779,35.128045,115
13,-120.595925,35.128442,116
13,-120.596598,35.12792,117
13,-120.597837,35.126914,118
13,-120.599025,35.12748,119
13,-120.59916,35.12755,120
13,-120.59941,35.12769,121
13,-120.59967,35.1279,122
13,-120.59999,35.12818,123
13,-120.60024,35.12848,124
13,-120.60041,35.12865,125
13,-120.60057,35.12876,126
13,-120.60074,35.12885,127
13,-120.60098,35.12895,128
13,-120.60188,35.12912,129
13,-120.60246,35.12931,130
13,-120.603507,35.12971,131
13,-120.60421,35.12998,132
13,-120.60506,35.13029,133
13,-120.60558,35.13045,134
13,-120.60594,35.13051,135
13,-120.60653,35.13059,136
13,-120.606404,35.130923,137
13,-120.60626,35.1313,138
13,-120.6062,35.13145,139
13,-120.60608,35.13178,140
13,-120.60597,35.13209,141
13,-120.60568,35.13288,142
13,-120.60528,35.13398,143
13,-120.60582,35.13416,144
13,-120.60609,35.134215,145
13,-120.60621,35.13424,146
13,-120.60687,35.13433,147
13,-120.60717,35.1344,148
13,-120.607313,35.134443,149
13,-120.60809,35.13468,150
13,-120.60954,35.13518,151
13,-120.61067,35.1356,152
13,-120.61139,35.1359,153
13,-120.61185,35.13613,154
13,-120.6124,35.1365,155
13,-120.61265,35.13666,156
13,-120.6129,35.13673,157
13,-120.61318,35.13679,158
13,-120.61343,35.13681,159
13,-120.61397,35.13682,160
13,-120.61416,35.13686,161
13,-120.61457,35.13702,162
13,-120.61496,35.1372,163
13,-120.615343,35.137393,164
13,-120.61579,35.13762,165
13,-120.61621,35.13776,166
13,-120.61657,35.13783,167
13,-120.61681,35.13785,168
13,-120.61719,35.13784,169
13,-120.61755,35.13779,170
13,-120.61808,35.13762,171
13,-120.61851,35.13746,172
13,-120.6187,35.13741,173
13,-120.61908,35.13736,174
13,-120.61959,35.13736,175
13,-120.62009,35.13741,176
13,-120.62027,35.13742,177
13,-120.62073,35.13744,178
13,-120.621391,35.137396,179
13,-120.62164,35.13738,180
13,-120.62202,35.13732,181
13,-120.62273,35.13727,182
13,-120.622848,35.13727,183
13,-120.62312,35.13727,184
13,-120.62357,35.13731,185
13,-120.62392,35.13737,186
13,-120.62437,35.13744,187
13,-120.62535,35.13755,188
13,-120.62566,35.13761,189
13,-120.62637,35.13781,190
13,-120.62665,35.13788,191
13,-120.62718,35.13797,192
13,-120.62799,35.13821,193
13,-120.628358,35.138297,194
13,-120.62837,35.1383,195
13,-120.62864,35.13835,196
13,-120.62969,35.1385,197
13,-120.63052,35.13862,198
13,-120.63091,35.1387,199
13,-120.63189,35.13889,200
13,-120.63205,35.13887,201
13,-120.63211,35.13883,202
13,-120.63215,35.13877,203
13,-120.63217,35.13863,204
13,-120.63218,35.13853,205
13,-120.63219,35.1384,206
13,-120.63219,35.13836,207
13,-120.63214,35.13815,208
13,-120.632082,35.138043,209
13,-120.63208,35.13804,210
13,-120.63195,35.13794,211
13,-120.63177,35.13789,212
13,-120.63097,35.13772,213
13,-120.63083,35.13768,214
13,-120.63037,35.13761,215
13,-120.63003,35.13751,216
13,-120.62983,35.13708,217
13,-120.62967,35.137,218
13,-120.62858,35.13677,219
13,-120.62719,35.13649,220
13,-120.62655,35.13638,221
13,-120.626364,35.136365,222
16,-120.67071,35.651164,1
16,-120.67072,35.651191,2
16,-120.671167,35.651483,3
16,-120.671232,35.651492,4
16,-120.671338,35.651434,5
16,-120.671375,35.651341,6
16,-120.672225,35.65134,7
16,-120.672223,35.651263,8
16,-120.672292,35.651106,9
16,-120.672288,35.650136,10
16,-120.672215,35.649973,11
16,-120.672223,35.649566,12
16,-120.67222,35.64622,13
16,-120.67222,35.64614,14
16,-120.6722,35.64541,15
16,-120.6722,35.64483,16
16,-120.6722,35.64464,17
16,-120.67379,35.64464,18
16,-120.67426,35.64464,19
16,-120.67666,35.64465,20
16,-120.6782,35.64464,21
16,-120.67852,35.64463,22
16,-120.67903,35.64458,23
16,-120.67928,35.64455,24
16,-120.67977,35.64446,25
16,-120.68024,35.64435,26
16,-120.68047,35.64428,27
16,-120.68093,35.64414,28
16,-120.68138,35.64398,29
16,-120.68226,35.64366,30
16,-120.68229,35.64365,31
16,-120.68321,35.64332,32
16,-120.68378,35.64312,33
16,-120.684,35.64304,34
16,-120.68416,35.64299,35
16,-120.68423,35.64293,36
16,-120.68434,35.64283,37
16,-120.685,35.64262,38
16,-120.68519,35.64256,39
16,-120.68555,35.64244,40
16,-120.68529,35.64214,41
16,-120.68503,35.64176,42
16,-120.68487,35.64154,43
16,-120.68474,35.64124,44
16,-120.68455,35.64073,45
16,-120.684405,35.640243,46
16,-120.68438,35.64016,47
16,-120.68431,35.63974,48
16,-120.68419,35.63923,49
16,-120.68421,35.63881,50
16,-120.68422,35.63859,51
16,-120.68429,35.63811,52
16,-120.6844,35.6376,53
16,-120.68465,35.63668,54
16,-120.68493,35.6361,55
16,-120.68516,35.63564,56
16,-120.685209,35.635541,57
16,-120.68566,35.63463,58
16,-120.68592,35.63411,59
16,-120.68633,35.6334,60
16,-120.686378,35.633286,61
16,-120.68665,35.63264,62
16,-120.68678,35.6325,63
16,-120.68701,35.63233,64
16,-120.68735,35.63218,65
16,-120.687324,35.631766,66
16,-120.68732,35.63171,67
16,-120.68727,35.63112,68
16,-120.68709,35.62902,69
16,-120.687053,35.628461,70
16,-120.68702,35.62797,71
16,-120.68695,35.62691,72
16,-120.686904,35.626333,73
16,-120.68685,35.62567,74
16,-120.68678,35.62482,75
16,-120.687259,35.624802,76
16,-120.6876,35.62479,77
16,-120.68807,35.62478,78
16,-120.68871,35.62475,79
16,-120.68866,35.624167,80
16,-120.68862,35.62372,81
16,-120.68857,35.62321,82
16,-120.68852,35.62267,83
16,-120.68829,35.6226,84
16,-120.68815,35.62249,85
16,-120.6881,35.62246,86
16,-120.688085,35.62246,87
20,-120.619153,35.1225,1
20,-120.61963,35.12252,2
20,-120.62002,35.12254,3
20,-120.62014,35.12255,4
20,-120.62023,35.12149,5
20,-120.619722,35.121469,6
20,-120.61902,35.12144,7
20,-120.61776,35.12137,8
20,-120.61723,35.12134,9
20,-120.61654,35.12131,10
20,-120.61531,35.12125,11
20,-120.61545,35.1192,12
20,-120.615473,35.118947,13
20,-120.61554,35.11818,14
20,-120.61561,35.11719,15
20,-120.61567,35.11616,16
20,-120.61573,35.11514,17
20,-120.6158,35.11422,18
20,-120.61586,35.1133,19
20,-120.61594,35.11232,20
20,-120.61599,35.11199,21
20,-120.61602,35.11188,22
20,-120.616163,35.11163,23
20,-120.61622,35.11153,24
20,-120.61632,35.1113,25
20,-120.61637,35.11107,26
20,-120.6164,35.11064,27
20,-120.61639,35.10893,28
20,-120.6164,35.10751,29
20,-120.61641,35.1066,30
20,-120.61641,35.10636,31
20,-120.61638,35.10613,32
20,-120.61634,35.10597,33
20,-120.61611,35.10541,34
20,-120.61593,35.10485,35
20,-120.61628,35.10465,36
20,-120.6173,35.1037,37
20,-120.6179,35.10313,38
20,-120.61811,35.10294,39
20,-120.6184,35.10311,40
20,-120.61855,35.10317,41
20,-120.61959,35.10344,42
20,-120.61988,35.10354,43
20,-120.620129,35.10365,44
20,-120.62029,35.10374,45
20,-120.62055,35.10393,46
20,-120.6211,35.10449,47
20,-120.6216,35.105,48
20,-120.62266,35.10608,49
20,-120.62294,35.10598,50
20,-120.62281,35.1058,51
20,-120.62187,35.10494,52
20,-120.62149,35.10451,53
20,-120.622114,35.104472,54
20,-120.623,35.10442,55
20,-120.62414,35.10429,56
20,-120.62441,35.10431,57
20,-120.62452,35.10436,58
20,-120.62514,35.10473,59
20,-120.624999,35.104703,60
20,-120.62493,35.10469,61
20,-120.6242,35.10474,62
20,-120.62433,35.10551,63
20,-120.62357,35.10575,64
20,-120.62294,35.10598,65
20,-120.62266,35.10608,66
20,-120.6216,35.105,67
20,-120.6211,35.10449,68
20,-120.62055,35.10393,69
20,-120.62029,35.10374,70
20,-120.62011,35.10364,71
20,-120.61988,35.10354,72
20,-120.61959,35.10344,73
20,-120.61855,35.10317,74
20,-120.6184,35.10311,75
20,-120.61811,35.10294,76
20,-120.61593,35.10129,77
20,-120.615919,35.101483,78
20,-120.61587,35.10234,79
20,-120.61586,35.10303,80
20,-120.61585,35.10412,81
20,-120.61552,35.10412,82
20,-120.615333,35.10412,83
20,-120.61501,35.10412,84
20,-120.6146,35.10412,85
20,-120.61419,35.10413,86
20,-120.61375,35.10414,87
20,-120.61333,35.10414,88
20,-120.61246,35.10414,89
20,-120.61162,35.10415,90
20,-120.61073,35.10416,91
20,-120.610731,35.103416,92
20,-120.61073,35.10306,93
20,-120.61073,35.10238,94
20,-120.61075,35.10118,95
20,-120.61076,35.10065,96
20,-120.61076,35.1002,97
20,-120.61077,35.09967,98
20,-120.61077,35.0992,99
20,-120.61075,35.09866,100
20,-120.61074,35.09816,101
20,-120.6103,35.09817,102
20,-120.61019,35.09817,103
20,-120.610025,35.098168,104
20,-120.60907,35.09816,105
20,-120.60833,35.09815,106
20,-120.60803,35.09815,107
20,-120.60735,35.09815,108
20,-120.60566,35.09815,109
20,-120.60531,35.09815,110
20,-120.60391,35.09814,111
20,-120.60329,35.09814,112
20,-120.60224,35.09814,113
20,-120.60126,35.09814,114
20,-120.60054,35.09813,115
20,-120.600565,35.099631,116
20,-120.60059,35.10116,117
20,-120.60057,35.10152,118
20,-120.60044,35.10216,119
20,-120.60044,35.10232,120
20,-120.60042,35.10334,121
20,-120.60043,35.10461,122
20,-120.60047,35.10614,123
20,-120.60051,35.10627,124
20,-120.60055,35.10635,125
20,-120.60058,35.10647,126
20,-120.60063,35.10828,127
20,-120.60062,35.10882,128
20,-120.600615,35.108985,129
20,-120.6006,35.10937,130
20,-120.60061,35.11025,131
20,-120.60063,35.11071,132
20,-120.60055,35.11277,133
20,-120.598398,35.112763,134
20,-120.59713,35.11276,135
20,-120.59601,35.11276,136
20,-120.59577,35.11277,137
20,-120.59487,35.11276,138
20,-120.59373,35.11275,139
20,-120.59161,35.11273,140
20,-120.5915,35.11273,141
20,-120.58995,35.11272,142
20,-120.58829,35.11271,143
20,-120.58739,35.11274,144
20,-120.58556,35.11276,145
20,-120.58535,35.1128,146
20,-120.58512,35.11287,147
20,-120.58491,35.11295,148
20,-120.58468,35.11308,149
20,-120.58443,35.11329,150
20,-120.58425,35.11348,151
20,-120.58413,35.11369,152
20,-120.58403,35.11393,153
20,-120.58394,35.11427,154
20,-120.58383,35.11488,155
20,-120.58374,35.11521,156
20,-120.58365,35.11544,157
20,-120.58355,35.11562,158
20,-120.58338,35.11583,159
20,-120.5829,35.1162,160
20,-120.58267,35.11634,161
20,-120.58242,35.11651,162
20,-120.5821,35.1167,163
20,-120.58154999999999,35.11701,164
20,-120.580136,35.117763,165
20,-120.58001,35.11783,166
20,-120.57963,35.11803,167
20,-120.57856,35.11861,168
20,-120.57836,35.11871,169
20,-120.578,35.11888,170
20,-120.5778,35.11898,171
20,-120.5775,35.11914,172
20,-120.57698,35.11941,173
20,-120.57641,35.11968,174
20,-120.5766,35.11995,175
20,-120.57694,35.12036,176
20,-120.57709,35.12051,177
20,-120.57722,35.12064,178
20,-120.577698,35.121025,179
20,-120.57796,35.12122,180
20,-120.57829,35.12143,181
20,-120.57874,35.12167,182
20,-120.578901,35.121736,183
20,-120.57939,35.12194,184
20,-120.5798,35.12207,185
20,-120.58004,35.12213,186
20,-120.58046,35.12221,187
20,-120.5808,35.12227,188
20,-120.58101,35.12235,189
20,-120.58112,35.1224,190
20,-120.58121,35.12248,191
20,-120.58127,35.12253,192
20,-120.58153,35.12239,193
20,-120.58154999999999,35.122378,194
20,-120.58182,35.12222,195
20,-120.582,35.12213,196
20,-120.58218,35.12201,197
20,-120.58239,35.12188,198
20,-120.58281,35.12169,199
20,-120.58357,35.12143,200
20,-120.58385,35.12133,201
20,-120.58442,35.12114,202
20,-120.58495,35.12095,203
20,-120.58571,35.1207,204
20,-120.58609,35.12057,205
20,-120.586398,35.121129,206
20,-120.58643,35.12119,207
20,-120.58661,35.1215,208
20,-120.58676,35.12177,209
20,-120.58683,35.12186,210
20,-120.5869,35.12193,211
20,-120.58701,35.122,212
20,-120.58713,35.12204,213
20,-120.58777,35.1222,214
20,-120.5897,35.1227,215
20,-120.59158,35.12313,216
20,-120.59227,35.12332,217
20,-120.59264,35.12344,218
20,-120.59317,35.12366,219
20,-120.593298,35.123722,220
20,-120.5936,35.12387,221
20,-120.59352,35.12395,222
20,-120.59337,35.12418,223
20,-120.59328,35.12434,224
20,-120.59315,35.12456,225
20,-120.59304,35.12478,226
20,-120.59427,35.12525,227
20,-120.59523,35.125658,228
20,-120.59561,35.12582,229
20,-120.59509,35.12644,230
20,-120.595572,35.127265,231
20,-120.59507,35.128186,232
20,-120.596031,35.128443,233
20,-120.597832,35.126866,234
20,-120.59916,35.12755,235
20,-120.59941,35.12769,236
20,-120.59967,35.1279,237
20,-120.59999,35.12818,238
20,-120.60024,35.12848,239
20,-120.60041,35.12865,240
20,-120.60057,35.12876,241
20,-120.60074,35.12885,242
20,-120.60098,35.12895,243
20,-120.60188,35.12912,244
20,-120.60246,35.12931,245
20,-120.60421,35.12998,246
20,-120.60506,35.13029,247
20,-120.60558,35.13045,248
20,-120.60594,35.13051,249
20,-120.60653,35.13059,250
20,-120.60665,35.13023,251
20,-120.60671,35.13003,252
20,-120.606774,35.129805,253
20,-120.60686,35.1295,254
20,-120.60689,35.1294,255
20,-120.60691,35.12931,256
20,-120.60695,35.12916,257
20,-120.60703,35.12897,258
20,-120.60716,35.12877,259
20,-120.60724,35.12869,260
20,-120.60732,35.1286,261
20,-120.60744,35.12854,262
20,-120.60813,35.12835,263
20,-120.60833,35.12828,264
20,-120.60843,35.12822,265
20,-120.60854,35.12814,266
20,-120.60863,35.12802,267
20,-120.60872,35.12789,268
20,-120.60875,35.1278,269
20,-120.60877,35.12755,270
20,-120.60872,35.12708,271
20,-120.60873,35.12678,272
20,-120.60877,35.12634,273
20,-120.60881,35.12579,274
20,-120.60888,35.12484,275
20,-120.60898,35.12336,276
20,-120.609048,35.122479,277
20,-120.60908,35.12205,278
20,-120.60918,35.12096,279
20,-120.60928,35.118899,280
20,-120.61171,35.119024,281
20,-120.6116,35.12107,282
