trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
28,15:02:59,15:02:59,128,2,,0,0,0
28,15:05:00,15:05:00,95,3,,0,0,1
28,15:06:15,15:06:15,99,4,,0,0,0
28,15:07:03,15:07:03,92,5,,0,0,0
28,15:13:19,15:13:19,182,6,,0,0,0
28,15:14:00,15:14:00,183,7,,0,0,1
28,15:15:20,15:15:20,184,8,,0,0,0
28,15:20:50,15:20:50,399,9,,0,0,0
28,15:22:00,15:22:00,180,10,,0,0,1
28,15:29:04,15:29:04,235,11,,0,0,0
28,15:30:31,15:30:31,237,12,,0,0,0
28,15:31:43,15:31:43,238,13,,0,0,0
28,15:32:49,15:32:49,239,14,,0,0,0
28,15:33:27,15:33:27,240,15,,0,0,0
28,15:33:52,15:33:52,241,16,,0,0,0
28,15:35:31,15:35:31,242,17,,0,0,0
28,15:36:04,15:36:04,243,18,,0,0,0
28,15:37:00,15:37:00,172,19,,0,0,1
28,15:38:30,15:38:30,244,20,,0,0,0
28,15:40:16,15:40:16,246,21,,0,0,0
28,15:41:36,15:41:36,247,22,,0,0,0
28,15:42:31,15:42:31,248,23,,0,0,0
28,15:44:14,15:44:14,249,24,,0,0,0
28,15:45:19,15:45:19,250,25,,0,0,0
28,15:46:15,15:46:15,251,26,,0,0,0
28,15:47:16,15:47:16,145,27,,0,0,0
28,15:49:00,15:49:00,161,28,,0,0,1
28,15:49:45,15:49:45,158,29,,0,0,0
28,15:51:13,15:51:13,147,30,,0,0,0
28,15:52:44,15:52:44,148,31,,0,0,0
28,15:53:34,15:53:34,149,32,,0,0,0
28,15:54:55,15:54:55,150,33,,0,0,0
28,15:58:00,15:58:00,151,34,,0,0,1
28,15:58:43,15:58:43,413,35,,0,0,0
28,16:14:25,16:14:25,415,36,,0,0,0
28,16:14:57,16:14:57,416,37,,0,0,0
28,16:15:16,16:15:16,252,38,,0,0,0
28,16:16:12,16:16:12,209,39,,0,0,0
28,16:17:00,16:17:00,206,40,,0,0,1
28,16:23:24,16:23:24,395,41,,0,0,0
28,16:24:25,16:24:25,453,42,,0,0,0
28,16:30:00,16:30:00,388,43,,0,0,1
30,18:55:00,18:55:00,96,1,,0,0,1
30,19:02:59,19:02:59,128,2,,0,0,0
30,19:05:00,19:05:00,95,3,,0,0,1
30,19:06:15,19:06:15,99,4,,0,0,0
30,19:07:03,19:07:03,92,5,,0,0,0
30,19:13:19,19:13:19,182,6,,0,0,0
30,19:14:00,19:14:00,183,7,,0,0,1
30,19:15:20,19:15:20,184,8,,0,0,0
30,19:20:50,19:20:50,399,9,,0,0,0
30,19:22:00,19:22:00,180,10,,0,0,1
30,19:29:04,19:29:04,235,11,,0,0,0
30,19:30:31,19:30:31,237,12,,0,0,0
30,19:31:43,19:31:43,238,13,,0,0,0
30,19:32:49,19:32:49,239,14,,0,0,0
30,19:33:27,19:33:27,240,15,,0,0,0
30,19:33:52,19:33:52,241,16,,0,0,0
30,19:35:31,19:35:31,242,17,,0,0,0
30,19:36:04,19:36:04,243,18,,0,0,0
30,19:37:00,19:37:00,172,19,,0,0,1
30,19:38:30,19:38:30,244,20,,0,0,0
30,19:40:16,19:40:16,246,21,,0,0,0
30,19:41:36,19:41:36,247,22,,0,0,0
30,19:42:31,19:42:31,248,23,,0,0,0
30,19:44:14,19:44:14,249,24,,0,0,0
30,19:45:19,19:45:19,250,25,,0,0,0
30,19:46:15,19:46:15,251,26,,0,0,0
30,19:47:16,19:47:16,145,27,,0,0,0
30,19:49:00,19:49:00,161,28,,0,0,1
30,19:49:45,19:49:45,158,29,,0,0,0
30,19:51:13,19:51:13,147,30,,0,0,0
30,19:52:44,19:52:44,148,31,,0,0,0
30,19:53:34,19:53:34,149,32,,0,0,0
30,19:54:55,19:54:55,150,33,,0,0,0
30,19:58:00,19:58:00,151,34,,0,0,1
30,19:58:48,19:58:48,413,35,,0,0,0
30,20:16:16,20:16:16,415,36,,0,0,0
30,20:18:00,20:18:00,388,37,,0,0,1
31,20:33:00,20:33:00,388,1,,0,0,1
31,20:35:23,20:35:23,210,2,,0,0,0
31,20:36:22,20:36:22,390,3,,0,0,0
31,20:40:00,20:40:00,207,4,,0,0,1
31,20:40:39,20:40:39,208,5,,0,0,0
31,20:41:25,20:41:25,253,6,,0,0,0
31,20:41:45,20:41:45,254,7,,0,0,0
31,20:42:17,20:42:17,410,8,,0,0,0
31,20:55:21,20:55:21,153,9,,0,0,0
31,20:56:00,20:56:00,152,10,,0,0,1
31,20:58:45,20:58:45,154,11,,0,0,0
31,20:59:55,20:59:55,155,12,,0,0,0
31,21:00:42,21:00:42,156,13,,0,0,0
31,21:02:04,21:02:04,157,14,,0,0,0
31,21:03:21,21:03:21,159,15,,0,0,0
31,21:04:00,21:04:00,160,16,,0,0,1
31,21:05:02,21:05:02,162,17,,0,0,0
31,21:06:12,21:06:12,163,18,,0,0,0
31,21:07:10,21:07:10,164,19,,0,0,0
31,21:07:56,21:07:56,165,20,,0,0,0
31,21:09:11,21:09:11,166,21,,0,0,0
31,21:10:03,21:10:03,167,22,,0,0,0
31,21:11:23,21:11:23,168,23,,0,0,0
31,21:12:52,21:12:52,170,24,,0,0,0
31,21:15:00,21:15:00,172,25,,0,0,1
31,21:16:37,21:16:37,173,26,,0,0,0
31,21:17:01,21:17:01,174,27,,0,0,0
31,21:18:17,21:18:17,175,28,,0,0,0
31,21:19:12,21:19:12,176,29,,0,0,0
31,21:19:52,21:19:52,177,30,,0,0,0
31,21:21:08,21:21:08,178,31,,0,0,0
31,21:22:20,21:22:20,179,32,,0,0,0
31,21:23:48,21:23:48,236,33,,0,0,0
31,21:24:30,21:24:30,234,34,,0,0,0
31,21:31:49,21:31:49,399,35,,0,0,0
31,21:33:00,21:33:00,180,36,,0,0,1
31,21:38:00,21:38:00,181,37,,0,0,1
31,21:44:32,21:44:32,91,38,,0,0,0
31,21:45:24,21:45:24,93,39,,0,0,0
31,21:45:53,21:45:53,94,40,,0,0,0
31,21:47:00,21:47:00,95,41,,0,0,1
35,06:10:00,06:10:00,194,1,,0,0,1
35,06:11:46,06:11:46,195,2,,0,0,0
35,06:13:20,06:13:20,196,3,,0,0,0
35,06:15:06,06:15:06,197,4,,0,0,0
35,06:15:54,06:15:54,198,5,,0,0,0
35,06:16:57,06:16:57,199,6,,0,0,0
35,06:19:00,06:19:00,200,7,,0,0,1
35,06:20:23,06:20:23,201,8,,0,0,0
35,06:23:04,06:23:04,202,9,,0,0,0
35,06:24:36,06:24:36,203,10,,0,0,0
35,06:26:21,06:26:21,204,11,,0,0,0
35,06:28:08,06:28:08,205,12,,0,0,0
35,06:30:00,06:30:00,193,13,,0,0,1
35,06:37:05,06:37:05,192,14,,0,0,0
35,06:42:00,06:42:00,185,15,,0,0,1
35,06:51:00,06:51:00,497,16,,0,0,1
35,06:57:44,06:57:44,391,17,,0,0,0
35,07:03:00,07:03:00,207,18,,0,0,1
35,07:08:29,07:08:29,395,19,,0,0,0
35,07:09:06,07:09:06,453,20,,0,0,0
35,07:12:00,07:12:00,388,21,,0,0,1
38,09:05:00,09:05:00,420,1,,0,0,1
38,09:06:14,09:06:14,319,2,,0,0,0
38,09:07:21,09:07:21,320,3,,0,0,0
38,09:08:52,09:08:52,321,4,,0,0,0
38,09:13:00,09:13:00,397,5,,0,0,1
38,09:17:23,09:17:23,256,6,,0,0,0
38,09:18:43,09:18:43,257,7,,0,0,0
38,09:19:28,09:19:28,258,8,,0,0,0
38,09:21:00,09:21:00,259,9,,0,0,1
38,09:23:30,09:23:30,260,10,,0,0,0
38,09:25:18,09:25:18,261,11,,0,0,0
38,09:26:46,09:26:46,262,12,,0,0,0
38,09:29:00,09:29:00,296,13,,0,0,1
38,09:29:49,09:29:49,263,14,,0,0,0
38,09:30:35,09:30:35,264,15,,0,0,0
38,09:31:13,09:31:13,265,16,,0,0,0
38,09:33:24,09:33:24,297,17,,0,0,0
38,09:35:00,09:35:00,300,18,,0,0,1
38,09:35:31,09:35:31,302,19,,0,0,0
38,09:36:05,09:36:05,307,20,,0,0,0
38,09:36:46,09:36:46,309,21,,0,0,0
38,09:38:01,09:38:01,316,22,,0,0,0
38,09:39:00,09:39:00,317,23,,0,0,1
38,09:40:43,09:40:43,318,24,,0,0,0
38,09:42:02,09:42:02,310,25,,0,0,0
38,09:43:16,09:43:16,311,26,,0,0,0
38,09:43:35,09:43:35,312,27,,0,0,0
38,09:44:52,09:44:52,313,28,,0,0,0
38,09:49:13,09:49:13,304,29,,0,0,0
38,09:51:00,09:51:00,420,30,,0,0,1
48,07:29:00,07:29:00,296,1,,0,0,1
48,07:30:18,07:30:18,269,2,,0,0,0
48,07:31:06,07:31:06,270,3,,0,0,0
48,07:31:54,07:31:54,271,4,,0,0,0
48,07:33:17,07:33:17,272,5,,0,0,0
48,07:35:11,07:35:11,273,6,,0,0,0
48,07:37:48,07:37:48,274,7,,0,0,0
48,07:40:00,07:40:00,276,8,,0,0,1
48,07:42:01,07:42:01,322,9,,0,0,0
48,07:43:19,07:43:19,323,10,,0,0,0
48,07:46:00,07:46:00,397,11,,0,0,1
48,07:47:45,07:47:45,324,12,,0,0,0
48,07:49:02,07:49:02,325,13,,0,0,0
48,07:50:37,07:50:37,326,14,,0,0,0
48,07:51:50,07:51:50,327,15,,0,0,0
48,07:52:23,07:52:23,451,16,,0,0,0
48,07:53:22,07:53:22,368,17,,0,0,0
48,07:55:00,07:55:00,420,18,,0,0,1
49,08:10:00,08:10:00,420,1,,0,0,1
49,08:15:43,08:15:43,305,2,,0,0,0
49,08:16:49,08:16:49,306,3,,0,0,0
49,08:18:06,08:18:06,303,4,,0,0,0
49,08:20:03,08:20:03,301,5,,0,0,0
49,08:21:49,08:21:49,299,6,,0,0,0
49,08:23:59,08:23:59,298,7,,0,0,0
49,08:25:20,08:25:20,266,8,,0,0,0
49,08:26:31,08:26:31,267,9,,0,0,0
49,08:27:34,08:27:34,268,10,,0,0,0
49,08:29:00,08:29:00,296,11,,0,0,1
50,08:32:00,08:32:00,296,1,,0,0,1
50,08:33:18,08:33:18,269,2,,0,0,0
50,08:33:52,08:33:52,82,3,,0,0,0
50,08:34:57,08:34:57,83,4,,0,0,0
50,08:36:09,08:36:09,84,5,,0,0,0
50,08:37:42,08:37:42,85,6,,0,0,0
50,08:41:00,08:41:00,444,7,,0,0,1
50,08:43:33,08:43:33,291,8,,0,0,0
50,08:45:00,08:45:00,479,9,,0,0,1
50,08:46:41,08:46:41,480,10,,0,0,0
50,08:47:58,08:47:58,481,11,,0,0,0
50,08:50:00,08:50:00,482,12,,0,0,1
50,08:51:28,08:51:28,88,13,,0,0,0
50,08:53:25,08:53:25,89,14,,0,0,0
50,08:56:00,08:56:00,90,15,,0,0,1
50,08:57:51,08:57:51,275,16,,0,0,0
50,08:59:01,08:59:01,277,17,,0,0,0
50,08:59:52,08:59:52,256,18,,0,0,0
50,09:01:02,09:01:02,278,19,,0,0,0
50,09:04:00,09:04:00,397,20,,0,0,1
50,09:06:26,09:06:26,324,21,,0,0,0
50,09:08:38,09:08:38,483,22,,0,0,0
50,09:09:40,09:09:40,281,23,,0,0,0
50,09:10:17,09:10:17,282,24,,0,0,0
50,09:11:45,09:11:45,261,25,,0,0,0
50,09:12:39,09:12:39,262,26,,0,0,0
50,09:14:00,09:14:00,296,27,,0,0,1
52,14:07:00,14:07:00,194,1,,0,0,1
52,14:08:46,14:08:46,195,2,,0,0,0
52,14:10:20,14:10:20,196,3,,0,0,0
52,14:12:06,14:12:06,197,4,,0,0,0
52,14:12:54,14:12:54,198,5,,0,0,0
52,14:13:57,14:13:57,199,6,,0,0,0
52,14:16:00,14:16:00,200,7,,0,0,1
52,14:17:23,14:17:23,201,8,,0,0,0
52,14:20:04,14:20:04,202,9,,0,0,0
52,14:21:36,14:21:36,203,10,,0,0,0
52,14:23:21,14:23:21,204,11,,0,0,0
52,14:25:08,14:25:08,205,12,,0,0,0
52,14:27:00,14:27:00,193,13,,0,0,1
52,14:34:05,14:34:05,192,14,,0,0,0
52,14:39:00,14:39:00,185,15,,0,0,1
52,14:52:39,14:52:39,393,16,,0,0,0
52,14:56:00,14:56:00,497,17,,0,0,1
52,15:10:51,15:10:51,395,18,,0,0,0
52,15:13:00,15:13:00,388,19,,0,0,1
53,05:21:00,05:21:00,185,1,,0,0,1
53,05:30:22,05:30:22,188,2,,0,0,0
53,05:32:45,05:32:45,189,3,,0,0,0
53,05:33:07,05:33:07,190,4,,0,0,0
53,05:34:00,05:34:00,334,5,,0,0,1
53,05:56:00,05:56:00,360,6,,0,0,1
54,06:00:00,06:00:00,360,1,,0,0,1
54,06:01:01,06:01:01,362,2,,0,0,0
54,06:09:40,06:09:40,351,3,,0,0,0
54,06:10:14,06:10:14,348,4,,0,0,0
54,06:10:49,06:10:49,347,5,,0,0,0
54,06:11:34,06:11:34,344,6,,0,0,0
54,06:12:00,06:12:00,343,7,,0,0,1
54,06:12:57,06:12:57,341,8,,0,0,0
54,06:13:12,06:13:12,339,9,,0,0,0
54,06:13:42,06:13:42,338,10,,0,0,0
54,06:14:21,06:14:21,336,11,,0,0,0
54,06:30:00,06:30:00,363,12,,0,0,1
54,06:30:51,06:30:51,364,13,,0,0,0
54,06:31:21,06:31:21,365,14,,0,0,0
54,06:33:30,06:33:30,366,15,,0,0,0
54,06:38:15,06:38:15,367,16,,0,0,0
54,06:43:00,06:43:00,185,17,,0,0,1
55,12:00:00,12:00:00,185,1,,0,0,1
55,12:08:39,12:08:39,188,2,,0,0,0
55,12:10:51,12:10:51,189,3,,0,0,0
55,12:11:11,12:11:11,190,4,,0,0,0
55,12:12:00,12:12:00,334,5,,0,0,1
55,12:31:13,12:31:13,335,6,,0,0,0
55,12:32:01,12:32:01,337,7,,0,0,0
55,12:32:42,12:32:42,340,8,,0,0,0
55,12:34:00,12:34:00,342,9,,0,0,1
55,12:34:24,12:34:24,345,10,,0,0,0
55,12:35:02,12:35:02,346,11,,0,0,0
55,12:35:33,12:35:33,349,12,,0,0,0
55,12:36:10,12:36:10,350,13,,0,0,0
55,12:36:41,12:36:41,352,14,,0,0,0
55,12:37:37,12:37:37,354,15,,0,0,0
55,12:38:34,12:38:34,357,16,,0,0,0
55,12:39:29,12:39:29,359,17,,0,0,0
55,12:44:00,12:44:00,360,18,,0,0,1
56,18:50:00,18:50:00,360,1,,0,0,1
56,18:50:48,18:50:48,362,2,,0,0,0
56,18:55:03,18:55:03,358,3,,0,0,0
56,18:55:54,18:55:54,356,4,,0,0,0
56,18:56:36,18:56:36,355,5,,0,0,0
56,18:57:31,18:57:31,353,6,,0,0,0
56,18:58:06,18:58:06,351,7,,0,0,0
56,18:58:33,18:58:33,348,8,,0,0,0
56,18:59:02,18:59:02,347,9,,0,0,0
56,18:59:39,18:59:39,344,10,,0,0,0
56,19:00:00,19:00:00,343,11,,0,0,1
56,19:01:04,19:01:04,341,12,,0,0,0
56,19:01:20,19:01:20,339,13,,0,0,0
56,19:01:53,19:01:53,338,14,,0,0,0
56,19:02:37,19:02:37,336,15,,0,0,0
56,19:20:00,19:20:00,363,16,,0,0,1
56,19:20:51,19:20:51,364,17,,0,0,0
56,19:21:21,19:21:21,365,18,,0,0,0
56,19:23:30,19:23:30,366,19,,0,0,0
56,19:28:15,19:28:15,367,20,,0,0,0
56,19:33:00,19:33:00,185,21,,0,0,1
57,07:10:00,07:10:00,418,1,,0,0,1
57,07:11:39,07:11:39,99,2,,0,0,0
57,07:12:37,07:12:37,100,3,,0,0,0
57,07:14:48,07:14:48,101,4,,0,0,0
57,07:16:11,07:16:11,102,5,,0,0,0
57,07:17:04,07:17:04,103,6,,0,0,0
57,07:18:07,07:18:07,104,7,,0,0,0
57,07:19:42,07:19:42,105,8,,0,0,0
57,07:22:00,07:22:00,106,9,,0,0,1
57,07:22:30,07:22:30,108,10,,0,0,0
57,07:23:45,07:23:45,109,11,,0,0,0
57,07:24:50,07:24:50,110,12,,0,0,0
57,07:25:30,07:25:30,403,13,,0,0,0
57,07:26:18,07:26:18,112,14,,0,0,0
57,07:26:52,07:26:52,114,15,,0,0,0
57,07:30:08,07:30:08,115,16,,0,0,0
57,07:31:25,07:31:25,116,17,,0,0,0
57,07:32:13,07:32:13,405,18,,0,0,0
57,07:33:29,07:33:29,117,19,,0,0,0
57,07:35:00,07:35:00,118,20,,0,0,1
57,07:36:10,07:36:10,119,21,,0,0,0
57,07:37:12,07:37:12,120,22,,0,0,0
57,07:38:05,07:38:05,121,23,,0,0,0
57,07:41:02,07:41:02,122,24,,0,0,0
57,07:41:44,07:41:44,123,25,,0,0,0
57,07:43:32,07:43:32,124,26,,0,0,0
57,07:44:06,07:44:06,125,27,,0,0,0
57,07:46:20,07:46:20,133,28,,0,0,0
57,07:47:19,07:47:19,134,29,,0,0,0
57,07:47:58,07:47:58,135,30,,0,0,0
57,07:49:34,07:49:34,136,31,,0,0,0
57,07:50:00,07:50:00,137,32,,0,0,1
57,07:50:32,07:50:32,138,33,,0,0,0
57,07:51:20,07:51:20,139,34,,0,0,0
57,07:51:51,07:51:51,140,35,,0,0,0
57,07:52:36,07:52:36,214,36,,0,0,0
57,07:53:28,07:53:28,141,37,,0,0,0
57,07:53:59,07:53:59,142,38,,0,0,0
57,07:55:22,07:55:22,143,39,,0,0,0
57,07:56:01,07:56:01,144,40,,0,0,0
57,07:57:06,07:57:06,215,41,,0,0,0
57,07:57:49,07:57:49,217,42,,0,0,0
57,07:59:10,07:59:10,218,43,,0,0,0
57,08:00:00,08:00:00,418,44,,0,0,1
58,15:55:00,15:55:00,96,1,,0,0,1
58,16:02:59,16:02:59,128,2,,0,0,0
58,16:05:00,16:05:00,95,3,,0,0,1
58,16:06:15,16:06:15,99,4,,0,0,0
58,16:07:03,16:07:03,92,5,,0,0,0
58,16:13:19,16:13:19,182,6,,0,0,0
58,16:14:00,16:14:00,183,7,,0,0,1
58,16:15:20,16:15:20,184,8,,0,0,0
58,16:20:50,16:20:50,399,9,,0,0,0
58,16:22:00,16:22:00,180,10,,0,0,1
58,16:29:04,16:29:04,235,11,,0,0,0
58,16:30:31,16:30:31,237,12,,0,0,0
58,16:31:43,16:31:43,238,13,,0,0,0
58,16:32:49,16:32:49,239,14,,0,0,0
58,16:33:27,16:33:27,240,15,,0,0,0
58,16:33:52,16:33:52,241,16,,0,0,0
58,16:35:31,16:35:31,242,17,,0,0,0
58,16:36:04,16:36:04,243,18,,0,0,0
58,16:37:00,16:37:00,172,19,,0,0,1
58,16:38:30,16:38:30,244,20,,0,0,0
58,16:40:16,16:40:16,246,21,,0,0,0
58,16:41:36,16:41:36,247,22,,0,0,0
58,16:42:31,16:42:31,248,23,,0,0,0
58,16:44:14,16:44:14,249,24,,0,0,0
58,16:45:19,16:45:19,250,25,,0,0,0
58,16:46:15,16:46:15,251,26,,0,0,0
58,16:47:16,16:47:16,145,27,,0,0,0
58,16:49:00,16:49:00,161,28,,0,0,1
58,16:49:45,16:49:45,158,29,,0,0,0
58,16:51:13,16:51:13,147,30,,0,0,0
58,16:52:44,16:52:44,148,31,,0,0,0
58,16:53:34,16:53:34,149,32,,0,0,0
58,16:54:55,16:54:55,150,33,,0,0,0
58,16:58:00,16:58:00,151,34,,0,0,1
58,16:58:43,16:58:43,413,35,,0,0,0
58,17:14:25,17:14:25,415,36,,0,0,0
58,17:14:57,17:14:57,416,37,,0,0,0
58,17:15:16,17:15:16,252,38,,0,0,0
58,17:16:12,17:16:12,209,39,,0,0,0
58,17:17:00,17:17:00,206,40,,0,0,1
58,17:23:24,17:23:24,395,41,,0,0,0
58,17:24:25,17:24:25,453,42,,0,0,0
58,17:30:00,17:30:00,388,43,,0,0,1
59,17:33:00,17:33:00,388,1,,0,0,1
59,17:46:25,17:46:25,153,2,,0,0,0
59,17:47:00,17:47:00,152,3,,0,0,1
59,17:49:45,17:49:45,154,4,,0,0,0
59,17:50:55,17:50:55,155,5,,0,0,0
59,17:51:42,17:51:42,156,6,,0,0,0
59,17:53:04,17:53:04,157,7,,0,0,0
59,17:54:21,17:54:21,159,8,,0,0,0
59,17:55:00,17:55:00,160,9,,0,0,1
59,17:56:13,17:56:13,162,10,,0,0,0
59,17:57:36,17:57:36,163,11,,0,0,0
59,17:58:45,17:58:45,164,12,,0,0,0
59,17:59:39,17:59:39,165,13,,0,0,0
59,18:01:08,18:01:08,166,14,,0,0,0
59,18:02:09,18:02:09,167,15,,0,0,0
59,18:03:43,18:03:43,168,16,,0,0,0
59,18:05:28,18:05:28,170,17,,0,0,0
59,18:08:00,18:08:00,172,18,,0,0,1
59,18:09:37,18:09:37,173,19,,0,0,0
59,18:10:01,18:10:01,174,20,,0,0,0
59,18:11:17,18:11:17,175,21,,0,0,0
59,18:12:13,18:12:13,176,22,,0,0,0
59,18:12:52,18:12:52,177,23,,0,0,0
59,18:14:08,18:14:08,178,24,,0,0,0
59,18:15:21,18:15:21,179,25,,0,0,0
59,18:16:48,18:16:48,236,26,,0,0,0
59,18:17:31,18:17:31,234,27,,0,0,0
59,18:24:50,18:24:50,399,28,,0,0,0
59,18:26:00,18:26:00,180,29,,0,0,1
59,18:31:00,18:31:00,181,30,,0,0,1
59,18:37:32,18:37:32,91,31,,0,0,0
59,18:38:24,18:38:24,93,32,,0,0,0
59,18:38:53,18:38:53,94,33,,0,0,0
59,18:40:00,18:40:00,95,34,,0,0,1
59,18:54:00,18:54:00,97,35,,0,0,1
60,18:54:00,18:54:00,97,1,,0,0,1
60,19:07:09,19:07:09,128,2,,0,0,0
60,19:08:00,19:08:00,95,3,,0,0,1
69,13:55:00,13:55:00,96,1,,0,0,1
69,14:02:59,14:02:59,128,2,,0,0,0
69,14:05:00,14:05:00,95,3,,0,0,1
69,14:06:15,14:06:15,99,4,,0,0,0
69,14:07:03,14:07:03,92,5,,0,0,0
69,14:13:19,14:13:19,182,6,,0,0,0
69,14:14:00,14:14:00,183,7,,0,0,1
69,14:15:20,14:15:20,184,8,,0,0,0
69,14:20:50,14:20:50,399,9,,0,0,0
69,14:22:00,14:22:00,180,10,,0,0,1
69,14:29:04,14:29:04,235,11,,0,0,0
69,14:30:31,14:30:31,237,12,,0,0,0
69,14:31:43,14:31:43,238,13,,0,0,0
69,14:32:49,14:32:49,239,14,,0,0,0
69,14:33:27,14:33:27,240,15,,0,0,0
69,14:33:52,14:33:52,241,16,,0,0,0
69,14:35:31,14:35:31,242,17,,0,0,0
69,14:36:04,14:36:04,243,18,,0,0,0
69,14:37:00,14:37:00,172,19,,0,0,1
69,14:38:30,14:38:30,244,20,,0,0,0
69,14:40:16,14:40:16,246,21,,0,0,0
69,14:41:36,14:41:36,247,22,,0,0,0
69,14:42:31,14:42:31,248,23,,0,0,0
69,14:44:14,14:44:14,249,24,,0,0,0
69,14:45:19,14:45:19,250,25,,0,0,0
69,14:46:15,14:46:15,251,26,,0,0,0
69,14:47:16,14:47:16,145,27,,0,0,0
69,14:49:00,14:49:00,161,28,,0,0,1
69,14:49:45,14:49:45,158,29,,0,0,0
69,14:51:13,14:51:13,147,30,,0,0,0
69,14:52:44,14:52:44,148,31,,0,0,0
69,14:53:34,14:53:34,149,32,,0,0,0
69,14:54:55,14:54:55,150,33,,0,0,0
69,14:58:00,14:58:00,151,34,,0,0,1
69,14:58:43,14:58:43,413,35,,0,0,0
69,15:14:25,15:14:25,415,36,,0,0,0
69,15:14:57,15:14:57,416,37,,0,0,0
69,15:15:16,15:15:16,252,38,,0,0,0
69,15:16:12,15:16:12,209,39,,0,0,0
69,15:17:00,15:17:00,206,40,,0,0,1
69,15:23:24,15:23:24,395,41,,0,0,0
69,15:24:25,15:24:25,453,42,,0,0,0
69,15:30:00,15:30:00,388,43,,0,0,1
70,10:10:00,10:10:00,420,1,,0,0,1
70,10:15:43,10:15:43,305,2,,0,0,0
70,10:16:49,10:16:49,306,3,,0,0,0
70,10:18:06,10:18:06,303,4,,0,0,0
70,10:20:03,10:20:03,301,5,,0,0,0
70,10:21:49,10:21:49,299,6,,0,0,0
70,10:23:59,10:23:59,298,7,,0,0,0
70,10:25:20,10:25:20,266,8,,0,0,0
70,10:26:31,10:26:31,267,9,,0,0,0
70,10:27:34,10:27:34,268,10,,0,0,0
70,10:29:00,10:29:00,296,11,,0,0,1
70,10:30:18,10:30:18,269,12,,0,0,0
70,10:31:06,10:31:06,270,13,,0,0,0
70,10:31:54,10:31:54,271,14,,0,0,0
70,10:33:17,10:33:17,272,15,,0,0,0
70,10:35:10,10:35:10,273,16,,0,0,0
70,10:37:46,10:37:46,274,17,,0,0,0
70,10:40:00,10:40:00,276,18,,0,0,1
70,10:42:01,10:42:01,322,19,,0,0,0
70,10:43:18,10:43:18,323,20,,0,0,0
70,10:46:00,10:46:00,397,21,,0,0,1
70,10:47:47,10:47:47,324,22,,0,0,0
70,10:49:03,10:49:03,325,23,,0,0,0
70,10:50:38,10:50:38,326,24,,0,0,0
70,10:51:51,10:51:51,327,25,,0,0,0
70,10:52:24,10:52:24,451,26,,0,0,0
70,10:53:22,10:53:22,368,27,,0,0,0
70,10:55:00,10:55:00,420,28,,0,0,1
71,06:33:00,06:33:00,388,1,,0,0,1
71,06:46:25,06:46:25,153,2,,0,0,0
71,06:47:00,06:47:00,152,3,,0,0,1
71,06:49:45,06:49:45,154,4,,0,0,0
71,06:50:55,06:50:55,155,5,,0,0,0
71,06:51:42,06:51:42,156,6,,0,0,0
71,06:53:04,06:53:04,157,7,,0,0,0
71,06:54:21,06:54:21,159,8,,0,0,0
71,06:55:00,06:55:00,160,9,,0,0,1
71,06:56:13,06:56:13,162,10,,0,0,0
71,06:57:36,06:57:36,163,11,,0,0,0
71,06:58:45,06:58:45,164,12,,0,0,0
71,06:59:39,06:59:39,165,13,,0,0,0
71,07:01:08,07:01:08,166,14,,0,0,0
71,07:02:09,07:02:09,167,15,,0,0,0
71,07:03:43,07:03:43,168,16,,0,0,0
71,07:05:28,07:05:28,170,17,,0,0,0
71,07:08:00,07:08:00,172,18,,0,0,1
71,07:09:37,07:09:37,173,19,,0,0,0
71,07:10:01,07:10:01,174,20,,0,0,0
71,07:11:17,07:11:17,175,21,,0,0,0
71,07:12:12,07:12:12,176,22,,0,0,0
71,07:12:52,07:12:52,177,23,,0,0,0
71,07:14:08,07:14:08,178,24,,0,0,0
71,07:15:20,07:15:20,179,25,,0,0,0
71,07:16:47,07:16:47,236,26,,0,0,0
71,07:17:30,07:17:30,234,27,,0,0,0
71,07:24:49,07:24:49,399,28,,0,0,0
71,07:26:00,07:26:00,180,29,,0,0,1
71,07:31:00,07:31:00,181,30,,0,0,1
71,07:37:32,07:37:32,91,31,,0,0,0
71,07:38:24,07:38:24,93,32,,0,0,0
71,07:38:53,07:38:53,94,33,,0,0,0
71,07:40:00,07:40:00,95,34,,0,0,1
71,07:53:00,07:53:00,96,35,,0,0,1
72,08:55:00,08:55:00,96,1,,0,0,1
72,09:02:59,09:02:59,128,2,,0,0,0
72,09:05:00,09:05:00,95,3,,0,0,1
72,09:06:15,09:06:15,99,4,,0,0,0
72,09:07:03,09:07:03,92,5,,0,0,0
72,09:13:19,09:13:19,182,6,,0,0,0
72,09:14:00,09:14:00,183,7,,0,0,1
72,09:15:20,09:15:20,184,8,,0,0,0
72,09:20:50,09:20:50,399,9,,0,0,0
72,09:22:00,09:22:00,180,10,,0,0,1
72,09:29:04,09:29:04,235,11,,0,0,0
72,09:30:31,09:30:31,237,12,,0,0,0
72,09:31:43,09:31:43,238,13,,0,0,0
72,09:32:49,09:32:49,239,14,,0,0,0
72,09:33:27,09:33:27,240,15,,0,0,0
72,09:33:52,09:33:52,241,16,,0,0,0
72,09:35:31,09:35:31,242,17,,0,0,0
72,09:36:04,09:36:04,243,18,,0,0,0
