shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"1 DOWNTOWN/RIVERSIDE",38.03019,-78.46943,201,4.1122,"2"
"1 DOWNTOWN/RIVERSIDE",38.03067,-78.47081,203,4.1944,"2"
"1 DOWNTOWN/RIVERSIDE",38.03105,-78.4707,205,4.2242,"2"
"1 DOWNTOWN/RIVERSIDE",38.03174,-78.47033,206,4.2760,"2"
"1 DOWNTOWN/RIVERSIDE",38.03165,-78.47151,207,4.3406,"2"
"1 DOWNTOWN/RIVERSIDE",38.0316,-78.47212,208,4.3740,"2"
"1 DOWNTOWN/RIVERSIDE",38.03152,-78.47315,210,4.4304,"2"
"1 DOWNTOWN/RIVERSIDE",38.03149,-78.47363,212,4.4566,"2"
"1 DOWNTOWN/RIVERSIDE",38.03145,-78.47379,213,4.4658,"2"
"1 DOWNTOWN/RIVERSIDE",38.0313,-78.47396,214,4.4797,"2"
"1 DOWNTOWN/RIVERSIDE",38.03117,-78.47407,215,4.4905,"2"
"1 DOWNTOWN/RIVERSIDE",38.03111,-78.47419,216,4.4982,"2"
"1 DOWNTOWN/RIVERSIDE",38.03068,-78.47451,218,4.5327,"2"
"1 DOWNTOWN/RIVERSIDE",38.02993,-78.47502,219,4.5916,"2"
"1 DOWNTOWN/RIVERSIDE",38.02977,-78.47515,221,4.6047,"2"
"1 DOWNTOWN/RIVERSIDE",38.02963,-78.47529,222,4.6170,"2"
"1 DOWNTOWN/RIVERSIDE",38.02947,-78.47502,224,4.6419,"2"
"1 DOWNTOWN/RIVERSIDE",38.02927,-78.4745,225,4.6735,"2"
"1 DOWNTOWN/RIVERSIDE",38.02887,-78.47348,227,4.7356,"2"
"1 DOWNTOWN/RIVERSIDE",38.02859,-78.47366,228,4.7573,"2"
"1 DOWNTOWN/RIVERSIDE",38.02821,-78.47391,230,4.7869,"2"
"1 DOWNTOWN/RIVERSIDE",38.02837,-78.47441,231,4.8163,"2"
"1 DOWNTOWN/RIVERSIDE",38.02852,-78.47496,233,4.8480,"2"
"1 DOWNTOWN/RIVERSIDE",38.02861,-78.47555,234,4.8807,"2"
"1 DOWNTOWN/RIVERSIDE",38.02871,-78.47657,236,4.9367,"2"
"1 DOWNTOWN/RIVERSIDE",38.02877,-78.47684,237,4.9520,"2"
"1 DOWNTOWN/RIVERSIDE",38.02886,-78.47721,239,4.9731,"2"
"1 DOWNTOWN/RIVERSIDE",38.02889,-78.47739,240,4.9831,"2"
"1 DOWNTOWN",38.02468,-78.45505,1,0.0000,"3"
"1 DOWNTOWN",38.02427,-78.45529,2,0.0312,"3"
"1 DOWNTOWN",38.02382,-78.45557,4,0.0659,"3"
"1 DOWNTOWN",38.02333,-78.4559,6,0.1043,"3"
"1 DOWNTOWN",38.02308,-78.45607,8,0.1244,"3"
"1 DOWNTOWN",38.02322,-78.45637,9,0.1434,"3"
"1 DOWNTOWN",38.02347,-78.45698,11,0.1809,"3"
"1 DOWNTOWN",38.02368,-78.45748,13,0.2118,"3"
"1 DOWNTOWN",38.02392,-78.45805,15,0.2470,"3"
"1 DOWNTOWN",38.02419,-78.45872,17,0.2880,"3"
"1 DOWNTOWN",38.02446,-78.4594,19,0.3300,"3"
"1 DOWNTOWN",38.025,-78.46076,21,0.4130,"3"
"1 DOWNTOWN",38.0257,-78.46238,23,0.5137,"3"
"1 DOWNTOWN",38.02597,-78.46303,25,0.5537,"3"
"1 DOWNTOWN",38.02648,-78.46268,26,0.5938,"3"
"1 DOWNTOWN",38.02684,-78.46242,28,0.6225,"3"
"1 DOWNTOWN",38.02733,-78.46212,29,0.6601,"3"
"1 DOWNTOWN",38.02748,-78.46209,31,0.6757,"3"
"1 DOWNTOWN",38.02763,-78.46214,32,0.6865,"3"
"1 DOWNTOWN",38.02775,-78.46226,33,0.6970,"3"
"1 DOWNTOWN",38.02793,-78.46266,35,0.7268,"3"
"1 DOWNTOWN",38.02838,-78.46381,37,0.7968,"3"
"1 DOWNTOWN",38.02845,-78.46392,39,0.8088,"3"
"1 DOWNTOWN",38.02859,-78.46393,41,0.8242,"3"
"1 DOWNTOWN",38.02905,-78.46363,42,0.8600,"3"
"1 DOWNTOWN",38.02919,-78.4635,43,0.8720,"3"
"1 DOWNTOWN",38.02929,-78.46346,44,0.8792,"3"
"1 DOWNTOWN",38.02942,-78.46345,46,0.8882,"3"
"1 DOWNTOWN",38.0296,-78.46357,48,0.9066,"3"
"1 DOWNTOWN",38.02999,-78.46448,50,0.9664,"3"
"1 DOWNTOWN",38.03016,-78.46495,51,0.9946,"3"
"1 DOWNTOWN",38.03002,-78.46505,52,1.0057,"3"
"1 DOWNTOWN",38.0292,-78.46557,54,1.0691,"3"
"1 DOWNTOWN",38.02881,-78.46583,56,1.0996,"3"
"1 DOWNTOWN",38.02901,-78.46629,57,1.1282,"3"
"1 DOWNTOWN",38.02922,-78.4667,58,1.1549,"3"
"1 DOWNTOWN",38.02971,-78.46806,60,1.2364,"3"
"1 DOWNTOWN",38.03019,-78.46943,62,1.3181,"3"
"1 DOWNTOWN",38.03067,-78.47081,64,1.4003,"3"
"1 DOWNTOWN",38.03105,-78.47068,67,1.4318,"3"
"1 DOWNTOWN",38.03173,-78.47033,68,1.4826,"3"
"1 DOWNTOWN",38.03165,-78.47151,69,1.5471,"3"
"1 DOWNTOWN",38.0316,-78.47212,70,1.5805,"3"
"1 DOWNTOWN",38.03152,-78.47315,72,1.6369,"3"
"1 DOWNTOWN",38.03149,-78.47363,74,1.6631,"3"
"1 DOWNTOWN",38.03145,-78.47379,75,1.6723,"3"
"1 DOWNTOWN",38.0313,-78.47396,76,1.6862,"3"
"1 DOWNTOWN",38.03117,-78.47407,77,1.6970,"3"
"1 DOWNTOWN",38.03111,-78.47419,78,1.7047,"3"
"1 DOWNTOWN",38.03068,-78.47451,80,1.7392,"3"
"1 DOWNTOWN",38.02993,-78.47502,81,1.7981,"3"
"1 DOWNTOWN",38.02977,-78.47515,83,1.8112,"3"
"1 DOWNTOWN",38.02963,-78.47529,84,1.8235,"3"
"1 DOWNTOWN",38.02947,-78.47502,86,1.8485,"3"
"1 DOWNTOWN",38.02927,-78.4745,87,1.8800,"3"
"1 DOWNTOWN",38.02887,-78.47348,89,1.9421,"3"
"1 DOWNTOWN",38.02859,-78.47366,90,1.9638,"3"
"1 DOWNTOWN",38.02821,-78.47391,92,1.9934,"3"
"1 DOWNTOWN",38.02837,-78.47441,93,2.0228,"3"
"1 DOWNTOWN",38.02852,-78.47496,95,2.0545,"3"
"1 DOWNTOWN",38.02861,-78.47555,96,2.0873,"3"
"1 DOWNTOWN",38.02871,-78.47657,98,2.1433,"3"
"1 DOWNTOWN",38.02877,-78.47684,99,2.1585,"3"
"1 DOWNTOWN",38.02886,-78.47721,101,2.1796,"3"
"1 DOWNTOWN",38.02889,-78.47739,102,2.1897,"3"
"2 5th St Station",38.02889,-78.47736,1,0.0000,"4"
"2 5th St Station",38.02891,-78.47784,4,0.0329,"4"
"2 5th St Station",38.02889,-78.4783,5,0.0580,"4"
"2 5th St Station",38.029,-78.47866,6,0.0790,"4"
"2 5th St Station",38.02922,-78.4793,8,0.1171,"4"
"2 5th St Station",38.02962,-78.48056,10,0.1911,"4"
"2 5th St Station",38.03004,-78.4818,12,0.2646,"4"
"2 5th St Station",38.03045,-78.48305,14,0.3384,"4"
"2 5th St Station",38.03069,-78.48382,16,0.3835,"4"
"2 5th St Station",38.03079,-78.48405,17,0.3978,"4"
"2 5th St Station",38.03081,-78.48428,18,0.4104,"4"
"2 5th St Station",38.03079,-78.48453,20,0.4241,"4"
"2 5th St Station",38.03063,-78.48507,21,0.4556,"4"
"2 5th St Station",38.03054,-78.48519,22,0.4646,"4"
"2 5th St Station",38.03027,-78.48524,24,0.4875,"4"
"2 5th St Station",38.02966,-78.48549,26,0.5319,"4"
"2 5th St Station",38.02942,-78.48561,28,0.5497,"4"
"2 5th St Station",38.02893,-78.48591,29,0.5874,"4"
"2 5th St Station",38.0282,-78.48635,31,0.6433,"4"
"2 5th St Station",38.02732,-78.48686,33,0.7102,"4"
"2 5th St Station",38.02706,-78.48702,34,0.7302,"4"
"2 5th St Station",38.02687,-78.48719,36,0.7462,"4"
"2 5th St Station",38.0266,-78.48759,37,0.7749,"4"
"2 5th St Station",38.02635,-78.48805,38,0.8054,"4"
"2 5th St Station",38.02625,-78.48835,39,0.8231,"4"
"2 5th St Station",38.02615,-78.48854,40,0.8356,"4"
"2 5th St Station",38.02521,-78.49012,42,0.9435,"4"
"2 5th St Station",38.02441,-78.49147,44,1.0355,"4"
"2 5th St Station",38.02422,-78.49172,45,1.0545,"4"
"2 5th St Station",38.02388,-78.49206,47,1.0844,"4"
"2 5th St Station",38.02286,-78.49288,48,1.1679,"4"
"2 5th St Station",38.02163,-78.49387,50,1.2686,"4"
"2 5th St Station",38.02138,-78.49406,51,1.2888,"4"
"2 5th St Station",38.02085,-78.4945,53,1.3326,"4"
"2 5th St Station",38.01984,-78.49529,54,1.4147,"4"
"2 5th St Station",38.01776,-78.49694,56,1.5843,"4"
"2 5th St Station",38.01625,-78.49818,58,1.7087,"4"
"2 5th St Station",38.01562,-78.4988,59,1.7639,"4"
"2 5th St Station",38.01359,-78.50111,61,1.9525,"4"
"2 5th St Station",38.01338,-78.50135,64,1.9720,"4"
"2 5th St Station",38.0135,-78.5016,65,1.9880,"4"
"2 5th St Station",38.01356,-78.50187,67,2.0032,"4"
"2 5th St Station",38.01374,-78.50217,68,2.0238,"4"
"2 5th St Station",38.01399,-78.50254,70,2.0504,"4"
"2 5th St Station",38.01397,-78.50267,73,2.0614,"4"
"2 5th St Station",38.01389,-78.50271,75,2.0727,"4"
"2 5th St Station",38.01377,-78.50253,76,2.0855,"4"
"2 5th St Station",38.01353,-78.50217,78,2.1112,"4"
"2 5th St Station",38.01366,-78.50205,82,2.1289,"4"
"2 5th St Station",38.01356,-78.50187,83,2.1409,"4"
"2 5th St Station",38.01351,-78.50163,84,2.1544,"4"
"2 5th St Station",38.0134,-78.5014,85,2.1691,"4"
"2 5th St Station",38.01291,-78.50188,87,2.2153,"4"
"2 5th St Station",38.01245,-78.50241,89,2.2583,"4"
"2 5th St Station",38.01221,-78.50269,91,2.2808,"4"
"2 5th St Station",38.01212,-78.50258,92,2.2895,"4"
"2 5th St Station",38.01195,-78.50224,93,2.3114,"4"
"2 5th St Station",38.01185,-78.50202,95,2.3253,"4"
"2 5th St Station",38.01169,-78.50151,96,2.3552,"4"
"2 5th St Station",38.01166,-78.50129,97,2.3673,"4"
"2 5th St Station",38.01161,-78.50086,99,2.3910,"4"
"2 5th St Station",38.01141,-78.50095,100,2.4057,"4"
"2 5th St Station",38.01109,-78.50103,101,2.4283,"4"
"2 5th St Station",38.01072,-78.50111,103,2.4542,"4"
"2 5th St Station",38.01022,-78.50114,104,2.4889,"4"
"2 5th St Station",38.0102,-78.49987,106,2.5581,"4"
"2 5th St Station",38.0102,-78.49973,108,2.5657,"4"
"2 5th St Station",38.01017,-78.4994,109,2.5838,"4"
"2 5th St Station",38.01014,-78.49928,111,2.5950,"4"
"2 5th St Station",38.0102,-78.49889,113,2.6193,"4"
"2 5th St Station",38.01019,-78.49841,115,2.6454,"4"
"2 Downtown",38.01019,-78.49842,1,0.0000,"5"
"2 Downtown",38.0102,-78.49786,3,0.0305,"5"
"2 Downtown",38.01019,-78.49773,5,0.0376,"5"
"2 Downtown",38.01023,-78.49737,6,0.0575,"5"
"2 Downtown",38.01029,-78.49717,8,0.0691,"5"
"2 Downtown",38.00996,-78.49698,9,0.0942,"5"
"2 Downtown",38.00989,-78.4969,11,0.1072,"5"
"2 Downtown",38.00963,-78.49663,12,0.1305,"5"
"2 Downtown",38.00949,-78.49652,13,0.1418,"5"
"2 Downtown",38.00886,-78.49608,15,0.1916,"5"
"2 Downtown",38.00844,-78.4958,17,0.2244,"5"
"2 Downtown",38.00827,-78.49567,18,0.2381,"5"
"2 Downtown",38.00805,-78.49535,19,0.2613,"5"
"2 Downtown",38.00798,-78.49519,20,0.2713,"5"
"2 Downtown",38.0079,-78.495,22,0.2830,"5"
"2 Downtown",38.00782,-78.49465,23,0.3029,"5"
"2 Downtown",38.0078,-78.4944,24,0.3165,"5"
"2 Downtown",38.00782,-78.49411,25,0.3324,"5"
"2 Downtown",38.00788,-78.4938,27,0.3498,"5"
"2 Downtown",38.00798,-78.49354,28,0.3656,"5"
"2 Downtown",38.00811,-78.4933,29,0.3815,"5"
"2 Downtown",38.00818,-78.49322,31,0.3945,"5"
"2 Downtown",38.00831,-78.49306,32,0.4070,"5"
"2 Downtown",38.00852,-78.4929,33,0.4240,"5"
"2 Downtown",38.00877,-78.49263,34,0.4467,"5"
"2 Downtown",38.00883,-78.49253,35,0.4535,"5"
"2 Downtown",38.00893,-78.49218,36,0.4738,"5"
"2 Downtown",38.00894,-78.49198,38,0.4847,"5"
"2 Downtown",38.00891,-78.49179,39,0.4953,"5"
"2 Downtown",38.00884,-78.49158,40,0.5077,"5"
"2 Downtown",38.00871,-78.49134,41,0.5236,"5"
"2 Downtown",38.00921,-78.4909,42,0.5657,"5"
"2 Downtown",38.01007,-78.49019,44,0.6366,"5"
"2 Downtown",38.01127,-78.48921,46,0.7353,"5"
"2 Downtown",38.01241,-78.48823,48,0.8306,"5"
"2 Downtown",38.01329,-78.48745,49,0.9048,"5"
"2 Downtown",38.01431,-78.48655,51,0.9907,"5"
"2 Downtown",38.01473,-78.48623,52,1.0246,"5"
"2 Downtown",38.01535,-78.48579,53,1.0738,"5"
"2 Downtown",38.01572,-78.48553,55,1.1030,"5"
"2 Downtown",38.01752,-78.48415,56,1.2485,"5"
"2 Downtown",38.01963,-78.4826,58,1.4171,"5"
"2 Downtown",38.02009,-78.48225,60,1.4542,"5"
"2 Downtown",38.02175,-78.48104,61,1.5866,"5"
"2 Downtown",38.02387,-78.47949,63,1.7558,"5"
"2 Downtown",38.02432,-78.47916,65,1.7918,"5"
"2 Downtown",38.02467,-78.47894,66,1.8188,"5"
"2 Downtown",38.02569,-78.47819,67,1.9003,"5"
"2 Downtown",38.02575,-78.47809,68,1.9072,"5"
"2 Downtown",38.02599,-78.47797,69,1.9250,"5"
"2 Downtown",38.02656,-78.47774,71,1.9664,"5"
"2 Downtown",38.02753,-78.47718,72,2.0401,"5"
"2 Downtown",38.02837,-78.47665,74,2.1050,"5"
"2 Downtown",38.0286,-78.47648,75,2.1234,"5"
"2 Downtown",38.0288,-78.47631,76,2.1400,"5"
"2 Downtown",38.02886,-78.47623,78,2.1521,"5"
"2 Downtown",38.02922,-78.47577,79,2.1874,"5"
"2 Downtown",38.02944,-78.47539,80,2.2131,"5"
"2 Downtown",38.02956,-78.47521,82,2.2260,"5"
"2 Downtown",38.02911,-78.4741,83,2.2940,"5"
"2 Downtown",38.02887,-78.47348,85,2.3316,"5"
"2 Downtown",38.02821,-78.47391,86,2.3829,"5"
"2 Downtown",38.0283,-78.4742,87,2.3999,"5"
"2 Downtown",38.02842,-78.47455,89,2.4207,"5"
"2 Downtown",38.02852,-78.47496,90,2.4441,"5"
"2 Downtown",38.0286,-78.47549,91,2.4735,"5"
"2 Downtown",38.02871,-78.47657,92,2.5328,"5"
"2 Downtown",38.02879,-78.47692,93,2.5527,"5"
"2 Downtown",38.02889,-78.47737,95,2.5782,"5"
"2 ParkNRide/Downtown",38.01386,-78.48693,1,0.0000,"6"
"2 ParkNRide/Downtown",38.01431,-78.48655,2,0.0374,"6"
"2 ParkNRide/Downtown",38.01473,-78.48623,3,0.0713,"6"
"2 ParkNRide/Downtown",38.01535,-78.48579,4,0.1204,"6"
"2 ParkNRide/Downtown",38.01572,-78.48553,6,0.1497,"6"
"2 ParkNRide/Downtown",38.01752,-78.48415,7,0.2951,"6"
"2 ParkNRide/Downtown",38.01963,-78.4826,9,0.4637,"6"
"2 ParkNRide/Downtown",38.02009,-78.48225,11,0.5008,"6"
"2 ParkNRide/Downtown",38.02175,-78.48104,12,0.6332,"6"
"2 ParkNRide/Downtown",38.02387,-78.47949,14,0.8025,"6"
"2 ParkNRide/Downtown",38.02432,-78.47916,16,0.8384,"6"
"2 ParkNRide/Downtown",38.02467,-78.47894,17,0.8654,"6"
"2 ParkNRide/Downtown",38.02569,-78.47819,18,0.9470,"6"
"2 ParkNRide/Downtown",38.02575,-78.47809,19,0.9538,"6"
"2 ParkNRide/Downtown",38.02599,-78.47797,20,0.9717,"6"
"2 ParkNRide/Downtown",38.02656,-78.47774,22,1.0130,"6"
"2 ParkNRide/Downtown",38.02753,-78.47718,23,1.0867,"6"
"2 ParkNRide/Downtown",38.02837,-78.47665,25,1.1516,"6"
"2 ParkNRide/Downtown",38.0286,-78.47648,26,1.1700,"6"
"2 ParkNRide/Downtown",38.0288,-78.47631,27,1.1867,"6"
"2 ParkNRide/Downtown",38.02886,-78.47623,29,1.1987,"6"
"2 ParkNRide/Downtown",38.02922,-78.47577,30,1.2341,"6"
"2 ParkNRide/Downtown",38.02944,-78.47539,31,1.2597,"6"
"2 ParkNRide/Downtown",38.02956,-78.47521,33,1.2726,"6"
"2 ParkNRide/Downtown",38.02911,-78.4741,34,1.3406,"6"
"2 ParkNRide/Downtown",38.02887,-78.47348,36,1.3783,"6"
"2 ParkNRide/Downtown",38.02821,-78.47391,37,1.4296,"6"
"2 ParkNRide/Downtown",38.0283,-78.4742,38,1.4466,"6"
"2 ParkNRide/Downtown",38.02842,-78.47455,40,1.4673,"6"
"2 ParkNRide/Downtown",38.02852,-78.47496,41,1.4907,"6"
"2 ParkNRide/Downtown",38.0286,-78.47549,42,1.5201,"6"
"2 ParkNRide/Downtown",38.02871,-78.47657,43,1.5795,"6"
"2 ParkNRide/Downtown",38.02879,-78.47692,44,1.5993,"6"
"2 ParkNRide/Downtown",38.02889,-78.47737,46,1.6248,"6"
"3 Willoughby/Southwood",38.0289,-78.47736,1,0.0000,"7"
"3 Willoughby/Southwood",38.02891,-78.47748,3,0.0073,"7"
"3 Willoughby/Southwood",38.02891,-78.47792,4,0.0312,"7"
"3 Willoughby/Southwood",38.02889,-78.47821,6,0.0471,"7"
"3 Willoughby/Southwood",38.02891,-78.47838,7,0.0565,"7"
"3 Willoughby/Southwood",38.02919,-78.47922,8,0.1062,"7"
"3 Willoughby/Southwood",38.02966,-78.48065,10,0.1906,"7"
"3 Willoughby/Southwood",38.03013,-78.48207,12,0.2745,"7"
"3 Willoughby/Southwood",38.03059,-78.48348,14,0.3577,"7"
"3 Willoughby/Southwood",38.03069,-78.48382,16,0.3774,"7"
"3 Willoughby/Southwood",38.03079,-78.48405,17,0.3918,"7"
"3 Willoughby/Southwood",38.03081,-78.4843,18,0.4054,"7"
"3 Willoughby/Southwood",38.0308,-78.48447,19,0.4147,"7"
"3 Willoughby/Southwood",38.03073,-78.48474,20,0.4302,"7"
"3 Willoughby/Southwood",38.03063,-78.48507,22,0.4495,"7"
"3 Willoughby/Southwood",38.03054,-78.48519,23,0.4585,"7"
"3 Willoughby/Southwood",38.03049,-78.48515,25,0.4667,"7"
"3 Willoughby/Southwood",38.02967,-78.48549,26,0.5264,"7"
"3 Willoughby/Southwood",38.02936,-78.48564,28,0.5493,"7"
"3 Willoughby/Southwood",38.02843,-78.48621,29,0.6207,"7"
"3 Willoughby/Southwood",38.02732,-78.48686,31,0.7053,"7"
"3 Willoughby/Southwood",38.02705,-78.48703,32,0.7261,"7"
"3 Willoughby/Southwood",38.02687,-78.48719,34,0.7413,"7"
"3 Willoughby/Southwood",38.0266,-78.48759,35,0.7700,"7"
"3 Willoughby/Southwood",38.02635,-78.48805,36,0.8005,"7"
"3 Willoughby/Southwood",38.02631,-78.4882,37,0.8091,"7"
"3 Willoughby/Southwood",38.0262,-78.48846,38,0.8252,"7"
"3 Willoughby/Southwood",38.02535,-78.48989,40,0.9228,"7"
"3 Willoughby/Southwood",38.0245,-78.49131,42,1.0200,"7"
"3 Willoughby/Southwood",38.02433,-78.49158,44,1.0388,"7"
"3 Willoughby/Southwood",38.02414,-78.49181,45,1.0570,"7"
"3 Willoughby/Southwood",38.02388,-78.49206,46,1.0795,"7"
"3 Willoughby/Southwood",38.02337,-78.49247,47,1.1213,"7"
"3 Willoughby/Southwood",38.02207,-78.49351,49,1.2276,"7"
"3 Willoughby/Southwood",38.02163,-78.49387,51,1.2638,"7"
"3 Willoughby/Southwood",38.02142,-78.49403,52,1.2807,"7"
"3 Willoughby/Southwood",38.02074,-78.49458,53,1.3365,"7"
"3 Willoughby/Southwood",38.0194,-78.49563,55,1.4454,"7"
"3 Willoughby/Southwood",38.01807,-78.49669,57,1.5541,"7"
"3 Willoughby/Southwood",38.01674,-78.49776,59,1.6630,"7"
"3 Willoughby/Southwood",38.01625,-78.49818,61,1.7039,"7"
"3 Willoughby/Southwood",38.01572,-78.49869,62,1.7499,"7"
"3 Willoughby/Southwood",38.01549,-78.49894,63,1.7708,"7"
"3 Willoughby/Southwood",38.01426,-78.50035,65,1.8855,"7"
"3 Willoughby/Southwood",38.01338,-78.50135,67,1.9672,"7"
"3 Willoughby/Southwood",38.01347,-78.50152,68,1.9783,"7"
"3 Willoughby/Southwood",38.01353,-78.50171,69,1.9895,"7"
"3 Willoughby/Southwood",38.01356,-78.50187,71,1.9985,"7"
"3 Willoughby/Southwood",38.01388,-78.50238,73,2.0400,"7"
"3 Willoughby/Southwood",38.01398,-78.50253,75,2.0507,"7"
"3 Willoughby/Southwood",38.01397,-78.50268,78,2.0636,"7"
"3 Willoughby/Southwood",38.01389,-78.50271,80,2.0743,"7"
"3 Willoughby/Southwood",38.01379,-78.50256,81,2.0851,"7"
"3 Willoughby/Southwood",38.01362,-78.5023,83,2.1035,"7"
"3 Willoughby/Southwood",38.01353,-78.50216,85,2.1133,"7"
"3 Willoughby/Southwood",38.01363,-78.50208,87,2.1224,"7"
"3 Willoughby/Southwood",38.01356,-78.50187,89,2.1374,"7"
"3 Willoughby/Southwood",38.01351,-78.50163,90,2.1510,"7"
"3 Willoughby/Southwood",38.0134,-78.50138,91,2.1666,"7"
"3 Willoughby/Southwood",38.01301,-78.50176,93,2.2032,"7"
"3 Willoughby/Southwood",38.01248,-78.50237,95,2.2527,"7"
"3 Willoughby/Southwood",38.01161,-78.50337,97,2.3339,"7"
"3 Willoughby/Southwood",38.01139,-78.50366,99,2.3558,"7"
"3 Willoughby/Southwood",38.01122,-78.50393,100,2.3747,"7"
"3 Willoughby/Southwood",38.01086,-78.5046,101,2.4189,"7"
"3 Willoughby/Southwood",38.01027,-78.50583,103,2.4974,"7"
"3 Willoughby/Southwood",38.00966,-78.50706,105,2.5766,"7"
"3 Willoughby/Southwood",38.00937,-78.50756,107,2.6104,"7"
"3 Willoughby/Southwood",38.00885,-78.50824,108,2.6620,"7"
"3 Willoughby/Southwood",38.00794,-78.50935,110,2.7494,"7"
"3 Willoughby/Southwood",38.00703,-78.51045,112,2.8363,"7"
"3 Willoughby/Southwood",38.00678,-78.51077,114,2.8608,"7"
"3 Willoughby/Southwood",38.00655,-78.51112,115,2.8857,"7"
"3 Willoughby/Southwood",38.00638,-78.51147,116,2.9081,"7"
"3 Willoughby/Southwood",38.00629,-78.51172,117,2.9231,"7"
"3 Willoughby/Southwood",38.00621,-78.51206,119,2.9424,"7"
"3 Willoughby/Southwood",38.00617,-78.51247,120,2.9649,"7"
"3 Willoughby/Southwood",38.00619,-78.51308,121,2.9982,"7"
"3 Willoughby/Southwood",38.00637,-78.51464,123,3.0847,"7"
"3 Willoughby/Southwood",38.00642,-78.51515,125,3.1127,"7"
"3 Willoughby/Southwood",38.00644,-78.51563,126,3.1389,"7"
"3 Willoughby/Southwood",38.00643,-78.51629,127,3.1749,"7"
"3 Willoughby/Southwood",38.00638,-78.51689,128,3.2077,"7"
"3 Willoughby/Southwood",38.00631,-78.5174,130,3.2360,"7"
"3 Willoughby/Southwood",38.00614,-78.51806,131,3.2738,"7"
"3 Willoughby/Southwood",38.00593,-78.51867,132,3.3101,"7"
"3 Willoughby/Southwood",38.00578,-78.51903,133,3.3323,"7"
"3 Willoughby/Southwood",38.00528,-78.52003,135,3.3968,"7"
"3 Willoughby/Southwood",38.00438,-78.52198,136,3.5200,"7"
"3 Willoughby/Southwood",38.00276,-78.52492,137,3.7155,"7"
"3 Willoughby/Southwood",38.00248,-78.52541,138,3.7485,"7"
"3 Willoughby/Southwood",38.00219,-78.52603,139,3.7878,"7"
"3 Willoughby/Southwood",38.00114,-78.52714,140,3.8824,"7"
"3 Willoughby/Southwood",38.00055,-78.52759,141,3.9300,"7"
"3 Willoughby/Southwood",38.00008,-78.52696,142,3.9773,"7"
"3 Willoughby/Southwood",37.99932,-78.52597,143,4.0526,"7"
"3 Willoughby/Southwood",38.00023,-78.52521,144,4.1280,"7"
"3 Willoughby/Southwood",38.00049,-78.5248,145,4.1566,"7"
"3 Willoughby/Southwood",38.00051,-78.52434,146,4.1817,"7"
"3 Willoughby/Southwood",38.00023,-78.52374,147,4.2198,"7"
"3 Willoughby/Southwood",38.00017,-78.52351,148,4.2330,"7"
"3 Willoughby/Southwood",38.00027,-78.52316,149,4.2533,"7"
"3 Willoughby/Southwood",38.00038,-78.52275,150,4.2769,"7"
"3 Willoughby/Southwood",38.00048,-78.52232,151,4.3013,"7"
"3 Willoughby/Southwood",38.00044,-78.52202,152,4.3179,"7"
"3 Willoughby/Southwood",38.00028,-78.5217,153,4.3385,"7"
"3 Willoughby/Southwood",37.99991,-78.5215,154,4.3664,"7"
"3 Willoughby/Southwood",37.99898,-78.52138,155,4.4310,"7"
"3 Willoughby/Southwood",37.99901,-78.5234,156,4.5411,"7"
"3 Willoughby/Southwood",37.99906,-78.52417,157,4.5833,"7"
"3 Willoughby/Southwood",37.99909,-78.52511,158,4.6345,"7"
"3 Willoughby/Southwood",37.99926,-78.52581,159,4.6745,"7"
"3 Willoughby/Southwood",38.00051,-78.52738,160,4.7961,"7"
"3 Willoughby/Southwood",38.00131,-78.52674,161,4.8615,"7"
"3 Willoughby/Southwood",38.00237,-78.52536,162,4.9666,"7"
"3 Willoughby/Southwood",38.00305,-78.52404,164,5.0525,"7"
"3 Willoughby/Southwood",38.0037,-78.52278,166,5.1346,"7"
"3 Willoughby/Southwood",38.00451,-78.52122,168,5.2364,"7"
"3 Willoughby/Southwood",38.00498,-78.52032,170,5.2953,"7"
"3 Willoughby/Southwood",38.00556,-78.51919,172,5.3688,"7"
"3 Willoughby/Southwood",38.00567,-78.51896,173,5.3835,"7"
"3 Willoughby/Southwood",38.00588,-78.51843,175,5.4158,"7"
"3 Willoughby/Southwood",38.00607,-78.5178,176,5.4526,"7"
"3 Willoughby/Southwood",38.00612,-78.51763,178,5.4624,"7"
"3 Willoughby/Southwood",38.00625,-78.51693,179,5.5016,"7"
"3 Willoughby/Southwood",38.0063,-78.51633,180,5.5345,"7"
"3 Willoughby/Southwood",38.00631,-78.51542,182,5.5841,"7"
"3 Willoughby/Southwood",38.00614,-78.51381,183,5.6727,"7"
"3 Willoughby/Southwood",38.00606,-78.51266,185,5.7356,"7"
"3 Willoughby/Southwood",38.00608,-78.51224,186,5.7585,"7"
"3 Willoughby/Southwood",38.00618,-78.51173,188,5.7872,"7"
"3 Willoughby/Southwood",38.00631,-78.51134,189,5.8102,"7"
"3 Willoughby/Southwood",38.00645,-78.51102,191,5.8302,"7"
"3 Willoughby/Southwood",38.00656,-78.51084,192,5.8426,"7"
"3 Willoughby/Southwood",38.00689,-78.5104,193,5.8757,"7"
"3 Willoughby/Southwood",38.00783,-78.50928,195,5.9649,"7"
"3 Willoughby/Southwood",38.00896,-78.5079,197,6.0734,"7"
"3 Willoughby/Southwood",38.00922,-78.50757,199,6.0988,"7"
"3 Willoughby/Southwood",38.00938,-78.50733,200,6.1159,"7"
