shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8_2577057_2616310,37.27181,-76.71936,168,2787
8_2577057_2616310,37.27184,-76.71935,169,2791
8_2577057_2616310,37.27187,-76.71933,170,2795
8_2577057_2616310,37.27192,-76.7193,171,2801
8_2577057_2616310,37.27197,-76.71927,172,2807
8_2577057_2616310,37.27204,-76.71923,173,2815
8_2577057_2616310,37.27207,-76.71921,174,2819
8_2577057_2616310,37.27254,-76.71892,175,2877
8_2577057_2616310,37.27284,-76.71874,176,2914
8_2577057_2616310,37.27301,-76.71864,177,2935
8_2577057_2616310,37.27309,-76.7186,178,2945
8_2577057_2616310,37.27312,-76.71859,179,2948
8_2577057_2616310,37.27315,-76.71858,180,2952
8_2577057_2616310,37.27318,-76.71857,181,2955
8_2577057_2616310,37.27321,-76.71856,182,2958
8_2577057_2616310,37.27324,-76.71855,183,2962
8_2577057_2616310,37.27327,-76.71854,184,2965
8_2577057_2616310,37.2733,-76.71854,185,2969
8_2577057_2616310,37.27333,-76.71853,186,2972
8_2577057_2616310,37.27336,-76.71853,187,2975
8_2577057_2616310,37.27339,-76.71852,188,2979
8_2577057_2616310,37.27344,-76.71852,189,2984
8_2577057_2616310,37.27348,-76.71851,190,2989
8_2577057_2616310,37.27351,-76.71851,191,2992
8_2577057_2616310,37.27354,-76.71851,192,2996
8_2577057_2616310,37.27357,-76.71851,193,2999
8_2577057_2616310,37.27362,-76.71852,194,3005
8_2577057_2616310,37.27365,-76.71852,195,3008
8_2577057_2616310,37.27368,-76.71852,196,3011
8_2577057_2616310,37.27373,-76.71853,197,3017
8_2577057_2616310,37.27376,-76.71854,198,3020
8_2577057_2616310,37.27384,-76.71856,199,3029
8_2577057_2616310,37.2739,-76.71857,200,3036
8_2577057_2616310,37.27395,-76.71859,201,3042
8_2577057_2616310,37.27398,-76.7186,202,3045
8_2577057_2616310,37.27401,-76.71862,203,3049
8_2577057_2616310,37.27429,-76.71873,204,3082
8_2577057_2616310,37.27465,-76.71887,205,3123
8_2577057_2616310,37.27466,-76.71896,206,3132
8_2577057_2616310,37.27466,-76.71916,207,3149
8_2577057_2616310,37.27468,-76.71937,208,3168
8_2577057_2616310,37.27468,-76.71951,209,3180
8_2577057_2616310,37.2747,-76.7197,210,3197
8_2577057_2616310,37.2747,-76.71976,211,3203
8_2577057_2616310,37.27471,-76.71992,212,3217
8_2577057_2616310,37.27471,-76.72001,213,3225
8_2577057_2616310,37.27472,-76.72013,214,3236
8_2577057_2616310,37.27473,-76.72035,215,3255
8_2577057_2616310,37.27473,-76.72044,216,3263
8_2577057_2616310,37.27474,-76.72055,217,3273
8_2577057_2616310,37.27478,-76.72112,218,3324
8_2577057_2616310,37.27481,-76.72148,219,3356
8_2577057_2616310,37.27486,-76.72189,220,3393
8_2577057_2616310,37.27493,-76.72224,221,3425
8_2577057_2616310,37.275,-76.72253,222,3451
8_2577057_2616310,37.27508,-76.7228,223,3477
8_2577057_2616310,37.27519,-76.72308,224,3505
8_2577057_2616310,37.27531,-76.72336,225,3533
8_2577057_2616310,37.2754,-76.72355,226,3552
8_2577057_2616310,37.27554,-76.72381,227,3580
8_2577057_2616310,37.27575,-76.72411,228,3616
8_2577057_2616310,37.27603,-76.72448,229,3661
8_2577057_2616310,37.27631,-76.7248,230,3703
8_2577057_2616310,37.27641,-76.7249,231,3717
8_2577057_2616310,37.27674,-76.72515,232,3760
8_2577057_2616310,37.277,-76.72532,233,3792
8_2577057_2616310,37.27719,-76.72542,234,3815
8_2577057_2616310,37.27757,-76.72562,235,3861
8_2577057_2616310,37.27891,-76.72627,236,4021
8_2577057_2616310,37.2791,-76.72636,237,4043
8_2577057_2616310,37.27946,-76.72568,238,4115
8_2577057_2616310,37.27971,-76.72522,239,4165
8_2577057_2616310,37.27967,-76.72514,240,4173
8_2577057_2616310,37.27959,-76.725,241,4188
8_2577057_2616310,37.27946,-76.72473,242,4216
8_2577057_2616310,37.2794,-76.72465,243,4226
8_2577057_2616310,37.27938,-76.72462,244,4230
8_2577057_2616310,37.27934,-76.72457,245,4236
8_2577057_2616310,37.27926,-76.7245,246,4247
8_2577057_2616310,37.27918,-76.72447,247,4256
8_2577057_2616310,37.27897,-76.7244,248,4280
8_2577057_2616310,37.27889,-76.72437,249,4289
8_2577057_2616310,37.2788,-76.72432,250,4300
8_2577057_2616310,37.27871,-76.72426,251,4312
8_2577057_2616310,37.27866,-76.72419,252,4320
8_2577057_2616310,37.27861,-76.7241,253,4330
8_2577057_2616310,37.2786,-76.72406,254,4333
8_2577057_2616310,37.27856,-76.72395,255,4344
8_2577057_2616310,37.27856,-76.7239,256,4348
8_2577057_2616310,37.27856,-76.7238,257,4357
8_2577057_2616310,37.27857,-76.72369,258,4367
8_2577057_2616310,37.2786,-76.72355,259,4380
8_2577057_2616310,37.2786135,-76.7234614,260,4388
8_2616310_2577057,37.2786135,-76.7234614,0,0
8_2616310_2577057,37.2786136,-76.7234609,1,0
8_2616310_2577057,37.2786225,-76.7234031,2,5
8_2616310_2577057,37.27865,-76.72326,3,18
8_2616310_2577057,37.27865,-76.72318,4,25
8_2616310_2577057,37.27865,-76.72312,5,31
8_2616310_2577057,37.27864,-76.72305,6,37
8_2616310_2577057,37.27862,-76.72298,7,44
8_2616310_2577057,37.2786,-76.72292,8,49
8_2616310_2577057,37.27856,-76.72287,9,56
8_2616310_2577057,37.27844,-76.72273,10,74
8_2616310_2577057,37.27839,-76.72269,11,80
8_2616310_2577057,37.27859,-76.72239,12,115
8_2616310_2577057,37.27873,-76.72218,13,139
8_2616310_2577057,37.27881,-76.72206,14,153
8_2616310_2577057,37.27888,-76.722,15,163
8_2616310_2577057,37.27912,-76.72227,16,198
8_2616310_2577057,37.27936,-76.72254,17,234
8_2616310_2577057,37.27945,-76.72265,18,248
8_2616310_2577057,37.27962,-76.72283,19,273
8_2616310_2577057,37.27973,-76.72294,20,289
8_2616310_2577057,37.27982,-76.72304,21,302
8_2616310_2577057,37.28001,-76.72319,22,327
8_2616310_2577057,37.28015,-76.72331,23,346
8_2616310_2577057,37.28028,-76.72342,24,363
8_2616310_2577057,37.28046,-76.72356,25,387
8_2616310_2577057,37.28052,-76.72361,26,395
8_2616310_2577057,37.28068,-76.7233,27,427
8_2616310_2577057,37.28083,-76.723,28,459
8_2616310_2577057,37.28091,-76.72285,29,475
8_2616310_2577057,37.28097,-76.72273,30,487
8_2616310_2577057,37.28102,-76.72262,31,498
8_2616310_2577057,37.2812,-76.72227,32,535
8_2616310_2577057,37.281387,-76.721911,33,573
8_2616310_2577057,37.28144,-76.72181,34,584
8_2616310_2577057,37.281494,-76.721703,35,595
8_2616310_2577057,37.28152,-76.72165,36,601
8_2616310_2577057,37.28178,-76.72112,37,656
8_2616310_2577057,37.28192,-76.72086,38,684
8_2616310_2577057,37.28211,-76.72046,39,725
8_2616310_2577057,37.28224,-76.72021,40,751
8_2616310_2577057,37.28234,-76.72,41,773
8_2616310_2577057,37.28241,-76.71986,42,788
8_2616310_2577057,37.28246,-76.71973,43,801
8_2616310_2577057,37.28249,-76.71964,44,809
8_2616310_2577057,37.28253,-76.71953,45,820
8_2616310_2577057,37.28241,-76.71947,46,834
8_2616310_2577057,37.28231,-76.71943,47,846
8_2616310_2577057,37.28202,-76.7193,48,880
8_2616310_2577057,37.28189,-76.71924,49,896
8_2616310_2577057,37.28172,-76.71916,50,916
8_2616310_2577057,37.28139,-76.719,51,955
8_2616310_2577057,37.281304,-76.718963,52,965
8_2616310_2577057,37.281105,-76.718872,53,989
8_2616310_2577057,37.280886,-76.718735,54,1016
8_2616310_2577057,37.280857,-76.718719,55,1019
8_2616310_2577057,37.28082,-76.71869,56,1024
8_2616310_2577057,37.28078,-76.71866,57,1029
8_2616310_2577057,37.280651,-76.718559,58,1046
8_2616310_2577057,37.28032,-76.71821,59,1094
8_2616310_2577057,37.28005,-76.71794,60,1133
8_2616310_2577057,37.27982,-76.7177,61,1166
8_2616310_2577057,37.279786,-76.717672,62,1170
8_2616310_2577057,37.279672,-76.717559,63,1186
8_2616310_2577057,37.27951,-76.7174,64,1209
8_2616310_2577057,37.279243,-76.717102,65,1249
8_2616310_2577057,37.27893,-76.71684,66,1291
8_2616310_2577057,37.27869,-76.716629,67,1323
8_2616310_2577057,37.27864,-76.71659,68,1330
8_2616310_2577057,37.27835,-76.71639,69,1367
8_2616310_2577057,37.27832,-76.71637,70,1370
8_2616310_2577057,37.278259,-76.716331,71,1378
8_2616310_2577057,37.27792,-76.71615,72,1419
8_2616310_2577057,37.27784,-76.71611,73,1428
8_2616310_2577057,37.27771,-76.71651,74,1467
8_2616310_2577057,37.27751,-76.7171,75,1524
8_2616310_2577057,37.27742,-76.71737,76,1549
8_2616310_2577057,37.2774,-76.71743,77,1555
8_2616310_2577057,37.27716,-76.71813,78,1623
8_2616310_2577057,37.27705,-76.71847,79,1655
8_2616310_2577057,37.27702,-76.71857,80,1665
8_2616310_2577057,37.27692,-76.71884,81,1691
8_2616310_2577057,37.27684,-76.71908,82,1714
8_2616310_2577057,37.27679,-76.71918,83,1725
8_2616310_2577057,37.27675,-76.71927,84,1734
8_2616310_2577057,37.27673,-76.71931,85,1738
8_2616310_2577057,37.27666,-76.71943,86,1751
8_2616310_2577057,37.27659,-76.71956,87,1765
8_2616310_2577057,37.27651,-76.71967,88,1778
8_2616310_2577057,37.27643,-76.71978,89,1791
8_2616310_2577057,37.27633,-76.71988,90,1806
8_2616310_2577057,37.27624,-76.71998,91,1819
8_2616310_2577057,37.27614,-76.72007,92,1833
8_2616310_2577057,37.27604,-76.72015,93,1846
8_2616310_2577057,37.27601,-76.72016,94,1849
8_2616310_2577057,37.27597,-76.72019,95,1855
8_2616310_2577057,37.27586,-76.72026,96,1868
8_2616310_2577057,37.27574,-76.72033,97,1883
8_2616310_2577057,37.27562,-76.72038,98,1897
8_2616310_2577057,37.2755,-76.72043,99,1911
8_2616310_2577057,37.27538,-76.72047,100,1925
8_2616310_2577057,37.27525,-76.7205,101,1939
8_2616310_2577057,37.2752,-76.72051,102,1945
8_2616310_2577057,37.27474,-76.72055,103,1996
8_2616310_2577057,37.27473,-76.72044,104,2006
8_2616310_2577057,37.27473,-76.72035,105,2014
8_2616310_2577057,37.27472,-76.72013,106,2034
8_2616310_2577057,37.27471,-76.72001,107,2044
8_2616310_2577057,37.27471,-76.71992,108,2052
8_2616310_2577057,37.2747,-76.71976,109,2066
8_2616310_2577057,37.2747,-76.7197,110,2072
8_2616310_2577057,37.27468,-76.71951,111,2089
8_2616310_2577057,37.27468,-76.71937,112,2101
8_2616310_2577057,37.27466,-76.71916,113,2120
8_2616310_2577057,37.27466,-76.71896,114,2138
8_2616310_2577057,37.27465,-76.71887,115,2146
8_2616310_2577057,37.27429,-76.71873,116,2188
8_2616310_2577057,37.27401,-76.71862,117,2220
8_2616310_2577057,37.27398,-76.7186,118,2224
8_2616310_2577057,37.27395,-76.71859,119,2227
8_2616310_2577057,37.2739,-76.71857,120,2233
8_2616310_2577057,37.27384,-76.71856,121,2240
8_2616310_2577057,37.27376,-76.71854,122,2249
8_2616310_2577057,37.27373,-76.71853,123,2252
8_2616310_2577057,37.27368,-76.71852,124,2258
8_2616310_2577057,37.27365,-76.71852,125,2261
8_2616310_2577057,37.27362,-76.71852,126,2265
8_2616310_2577057,37.27357,-76.71851,127,2270
8_2616310_2577057,37.27354,-76.71851,128,2274
8_2616310_2577057,37.27351,-76.71851,129,2277
8_2616310_2577057,37.27348,-76.71851,130,2280
8_2616310_2577057,37.27344,-76.71852,131,2285
8_2616310_2577057,37.27339,-76.71852,132,2290
8_2616310_2577057,37.27336,-76.71853,133,2294
8_2616310_2577057,37.27333,-76.71853,134,2297
8_2616310_2577057,37.2733,-76.71854,135,2301
8_2616310_2577057,37.27327,-76.71854,136,2304
8_2616310_2577057,37.27324,-76.71855,137,2307
8_2616310_2577057,37.27321,-76.71856,138,2311
8_2616310_2577057,37.27318,-76.71857,139,2314
8_2616310_2577057,37.27315,-76.71858,140,2318
8_2616310_2577057,37.27312,-76.71859,141,2321
8_2616310_2577057,37.27309,-76.7186,142,2325
8_2616310_2577057,37.27301,-76.71864,143,2334
8_2616310_2577057,37.27284,-76.71874,144,2355
8_2616310_2577057,37.27254,-76.71892,145,2392
8_2616310_2577057,37.27207,-76.71921,146,2450
8_2616310_2577057,37.27204,-76.71923,147,2454
8_2616310_2577057,37.27197,-76.71927,148,2462
8_2616310_2577057,37.27192,-76.7193,149,2469
8_2616310_2577057,37.27187,-76.71933,150,2475
8_2616310_2577057,37.27184,-76.71935,151,2478
8_2616310_2577057,37.27181,-76.71936,152,2482
8_2616310_2577057,37.27177,-76.71938,153,2487
8_2616310_2577057,37.27173,-76.7194,154,2491
8_2616310_2577057,37.2717,-76.71941,155,2495
8_2616310_2577057,37.27165,-76.71943,156,2501
8_2616310_2577057,37.27162,-76.71944,157,2504
8_2616310_2577057,37.27159,-76.71945,158,2508
8_2616310_2577057,37.27154,-76.71946,159,2513
8_2616310_2577057,37.27147,-76.71948,160,2521
8_2616310_2577057,37.27142,-76.71949,161,2527
8_2616310_2577057,37.27139,-76.71949,162,2530
8_2616310_2577057,37.27133,-76.7195,163,2537
8_2616310_2577057,37.2713,-76.7195,164,2540
8_2616310_2577057,37.27124,-76.7195,165,2547
8_2616310_2577057,37.27118,-76.7195,166,2554
8_2616310_2577057,37.27112,-76.7195,167,2560
8_2616310_2577057,37.27107,-76.7195,168,2566
8_2616310_2577057,37.27101,-76.71949,169,2572
8_2616310_2577057,37.27098,-76.71948,170,2576
8_2616310_2577057,37.27092,-76.71947,171,2583
8_2616310_2577057,37.27089,-76.71946,172,2586
8_2616310_2577057,37.27086,-76.71945,173,2590
8_2616310_2577057,37.27078,-76.71943,174,2599
8_2616310_2577057,37.27072,-76.71941,175,2605
8_2616310_2577057,37.27064,-76.71937,176,2615
8_2616310_2577057,37.27061,-76.71936,177,2618
8_2616310_2577057,37.27056,-76.71933,178,2625
8_2616310_2577057,37.27051,-76.7193,179,2631
8_2616310_2577057,37.27045,-76.71926,180,2638
8_2616310_2577057,37.2704,-76.71923,181,2644
8_2616310_2577057,37.27035,-76.71919,182,2651
8_2616310_2577057,37.2703,-76.71915,183,2658
8_2616310_2577057,37.27026,-76.71911,184,2663
8_2616310_2577057,37.27023,-76.71909,185,2667
8_2616310_2577057,37.27021,-76.71906,186,2671
8_2616310_2577057,37.27016,-76.71902,187,2677
8_2616310_2577057,37.27013,-76.71897,188,2683
8_2616310_2577057,37.2701,-76.71894,189,2687
8_2616310_2577057,37.27001,-76.71883,190,2701
8_2616310_2577057,37.26995,-76.71875,191,2711
8_2616310_2577057,37.26989,-76.71867,192,2720
8_2616310_2577057,37.26986,-76.71863,193,2725
8_2616310_2577057,37.26983,-76.71859,194,2730
8_2616310_2577057,37.26976,-76.71851,195,2741
8_2616310_2577057,37.2697,-76.71842,196,2751
8_2616310_2577057,37.26964,-76.71834,197,2761
8_2616310_2577057,37.26958,-76.71825,198,2771
8_2616310_2577057,37.26952,-76.71817,199,2781
8_2616310_2577057,37.26934,-76.71791,200,2811
8_2616310_2577057,37.26931,-76.71786,201,2817
8_2616310_2577057,37.26916,-76.71765,202,2842
8_2616310_2577057,37.2691,-76.71767,203,2849
8_2616310_2577057,37.26907,-76.71768,204,2852
8_2616310_2577057,37.26903,-76.71769,205,2857
8_2616310_2577057,37.26899,-76.71769,206,2861
8_2616310_2577057,37.26896,-76.7177,207,2865
8_2616310_2577057,37.26892,-76.71771,208,2869
8_2616310_2577057,37.26888,-76.71771,209,2874
8_2616310_2577057,37.26884,-76.71772,210,2878
8_2616310_2577057,37.26881,-76.71772,211,2881
8_2616310_2577057,37.26873,-76.71773,212,2890
8_2616310_2577057,37.26866,-76.71773,213,2898
8_2616310_2577057,37.26862,-76.71773,214,2903
8_2616310_2577057,37.26858,-76.71773,215,2907
8_2616310_2577057,37.26851,-76.71773,216,2915
8_2616310_2577057,37.26843,-76.71772,217,2924
8_2616310_2577057,37.26837,-76.71772,218,2930
8_2616310_2577057,37.26833,-76.71771,219,2935
8_2616310_2577057,37.26812,-76.71771,220,2958
8_2616310_2577057,37.26804,-76.71771,221,2967
8_2616310_2577057,37.26788,-76.7177,222,2985
8_2616310_2577057,37.26777,-76.7177,223,2997
8_2616310_2577057,37.26735,-76.7177,224,3044
8_2616310_2577057,37.26685,-76.7177,225,3099
8_2616310_2577057,37.26674,-76.7177,226,3111
8_2616310_2577057,37.26654,-76.7177,227,3134
8_2616310_2577057,37.26648,-76.71771,228,3140
8_2616310_2577057,37.26627,-76.7177,229,3164
8_2616310_2577057,37.2661,-76.7177,230,3182
8_2616310_2577057,37.26587,-76.71768,231,3208
8_2616310_2577057,37.266033,-76.717352,232,3242
8_2616310_2577057,37.2663,-76.71683,233,3297
8_2616310_2577057,37.26645,-76.71653,234,3329
8_2616310_2577057,37.26661,-76.71621,235,3362
8_2616310_2577057,37.2668,-76.71585,236,3400
8_2616310_2577057,37.26695,-76.71553,237,3433
8_2616310_2577057,37.26699,-76.71546,238,3441
8_2616310_2577057,37.26706,-76.71532,239,3456
8_2616310_2577057,37.26714,-76.71516,240,3472
8_2616310_2577057,37.26717,-76.7151,241,3479
8_2616310_2577057,37.26757,-76.714279,242,3564
8_2616310_2577057,37.26761,-76.71422,243,3571
8_2616310_2577057,37.26777,-76.71391,244,3603
8_2616310_2577057,37.2679,-76.71365,245,3631
8_2616310_2577057,37.26798,-76.71349,246,3647
8_2616310_2577057,37.26803,-76.71341,247,3656
8_2616310_2577057,37.26825,-76.71296,248,3703
8_2616310_2577057,37.26836,-76.7127,249,3729
8_2616310_2577057,37.26839,-76.71263,250,3736
8_2616310_2577057,37.26842,-76.71258,251,3742
8_2616310_2577057,37.26872,-76.71184,252,3815
8_2616310_2577057,37.26874,-76.71179,253,3820
8_2616310_2577057,37.26892,-76.71134,254,3865
8_2616310_2577057,37.26918,-76.7107,255,3929
8_2616310_2577057,37.26962,-76.7096,256,4038
8_2616310_2577057,37.26975,-76.70929,257,4069
8_2616310_2577057,37.26981,-76.70915,258,4083
8_2616310_2577057,37.26984,-76.70907,259,4091
8_2616310_2577057,37.269916,-76.708875,260,4110
8_2616310_2577057,37.27005,-76.70854,261,4143
8_2616310_2577057,37.27013,-76.70838,262,4160
8_2616310_2577057,37.27037,-76.70799,263,4204
8_2616310_2577057,37.27039,-76.70781,264,4220
8_2616310_2577057,37.27037,-76.7077,265,4230
8_2616310_2577057,37.27035,-76.70761,266,4238
8_2616310_2577057,37.27031,-76.70753,267,4246
8_2616310_2577057,37.27027,-76.70748,268,4253
8_2616310_2577057,37.27014,-76.70739,269,4269
8_2616310_2577057,37.27007,-76.70738,270,4277
8_2616310_2577057,37.26979,-76.70736,271,4308
8_2616310_2577057,37.26966,-76.70735,272,4323
8_2616310_2577057,37.26953,-76.70734,273,4337
8_2616310_2577057,37.26889,-76.7073,274,4408
8_2616310_2577057,37.26841,-76.70726,275,4462
8_2616310_2577057,37.26837,-76.70726,276,4466
8_2616310_2577057,37.2669,-76.70714,277,4629
8_2616310_2577057,37.26694,-76.7064,278,4695
8_2616310_2577057,37.26696,-76.70597,279,4733
8_2616310_2577057,37.26697,-76.70591,280,4739
8_2616310_2577057,37.26697,-76.70582,281,4747
8_2616310_2577057,37.2669,-76.70581,282,4755
8_2616310_2577057,37.26648,-76.70577,283,4801
8_2616310_2577057,37.2664,-76.70577,284,4810
8_2616310_2577057,37.2663,-76.70577,285,4821
8_2616310_2577057,37.26621,-76.70577,286,4831
8_2616310_2577057,37.26615,-76.70578,287,4838
8_2616310_2577057,37.26609,-76.70579,288,4845
8_2616310_2577057,37.26588,-76.70584,289,4869
8_2616310_2577057,37.26553,-76.70593,290,4908
8_2616310_2577057,37.26531,-76.70597,291,4933
8_2616310_2577057,37.26528,-76.70598,292,4936
8_2616310_2577057,37.26519,-76.706,293,4946
8_2616310_2577057,37.26488,-76.70606,294,4981
8_2616310_2577057,37.26472,-76.70608,295,4999
8_2616310_2577057,37.26454,-76.70611,296,5019
8_2616310_2577057,37.26443,-76.70613,297,5032
8_2616310_2577057,37.26427,-76.70615,298,5049
8_2616310_2577057,37.26395,-76.70619,299,5085
8_2616310_2577057,37.2638,-76.7062,300,5102
8_2616310_2577057,37.26323,-76.70626,301,5165
8_2616310_2577057,37.26313,-76.70627,302,5176
8_2616310_2577057,37.26307,-76.70593,303,5207
8_2616310_2577057,37.26306,-76.70586,304,5214
8_2616310_2577057,37.26305,-76.70577,305,5222
8_2616310_2577057,37.26304,-76.70569,306,5229
8_2616310_2577057,37.26305,-76.70561,307,5236
8_2616310_2577057,37.26303,-76.70543,308,5252
8_2616310_2577057,37.26328,-76.70537,309,5280
8_2616310_2577057,37.26338,-76.70537,310,5291
8_2616310_2577057,37.26366,-76.70533,311,5323
8_2616310_2577057,37.26377,-76.70531,312,5335
4_2577026_2576942_1,37.2818663,-76.7382079,0,0
4_2577026_2576942_1,37.280724,-76.740128,1,212
4_2577026_2576942_1,37.280077,-76.739555,2,300
4_2577026_2576942_1,37.279961,-76.739449,3,316
4_2577026_2576942_1,37.279789,-76.739281,4,340
4_2577026_2576942_1,37.279736,-76.739204,5,349
4_2577026_2576942_1,37.279655,-76.739143,6,360
4_2577026_2576942_1,37.279602,-76.739021,7,372
4_2577026_2576942_1,37.279537,-76.738754,8,397
4_2577026_2576942_1,37.279377,-76.737663,9,495
4_2577026_2576942_1,37.28009,-76.737495,10,576
4_2577026_2576942_1,37.280193,-76.737465,11,588
4_2577026_2576942_1,37.280319,-76.737427,12,602
4_2577026_2576942_1,37.28072,-76.737267,13,649
4_2577026_2576942_1,37.282574,-76.736389,14,869
4_2577026_2576942_1,37.28278,-76.736275,15,894
4_2577026_2576942_1,37.28297,-76.736145,16,918
4_2577026_2576942_1,37.283184,-76.736046,17,943
4_2577026_2576942_1,37.283512,-76.735756,18,988
4_2577026_2576942_1,37.283596,-76.735677,19,999
4_2577026_2576942_1,37.283963,-76.735319,20,1051
4_2577026_2576942_1,37.284145,-76.735146,21,1076
4_2577026_2576942_1,37.284184,-76.735115,22,1081
4_2577026_2576942_1,37.284557,-76.734795,23,1132
4_2577026_2576942_1,37.284636,-76.734739,24,1142
4_2577026_2576942_1,37.284763,-76.73465,25,1158
4_2577026_2576942_1,37.284958,-76.734535,26,1182
4_2577026_2576942_1,37.285152,-76.734436,27,1205
4_2577026_2576942_1,37.285362,-76.734337,28,1230
4_2577026_2576942_1,37.285568,-76.734261,29,1254
4_2577026_2576942_1,37.285812,-76.734192,30,1281
